"","Year","Agent","Haul","Sex","Size_mm","Legal","Sampling.Factor","class"
"3140",1988,"NOAA",22,1,74,1,1,"Total"
"3141",1988,"NOAA",22,1,75,1,1,"Total"
"3142",1988,"NOAA",22,1,75,1,1,"Total"
"3143",1988,"NOAA",22,1,75,1,1,"Total"
"3144",1988,"NOAA",22,1,76,1,1,"Total"
"3145",1988,"NOAA",22,1,77,1,1,"Total"
"3146",1988,"NOAA",22,1,77,1,1,"Total"
"3147",1988,"NOAA",22,1,78,1,1,"Total"
"3148",1988,"NOAA",22,1,78,1,1,"Total"
"3149",1988,"NOAA",22,1,78,1,1,"Total"
"3150",1988,"NOAA",22,1,81,1,1,"Total"
"3151",1988,"NOAA",22,1,82,1,1,"Total"
"3152",1988,"NOAA",22,1,83,1,1,"Total"
"3153",1988,"NOAA",22,1,83,1,1,"Total"
"3154",1988,"NOAA",22,1,91,1,1,"Total"
"3155",1988,"NOAA",22,1,92,1,1,"Total"
"3156",1988,"NOAA",22,1,92,1,1,"Total"
"3157",1988,"NOAA",22,1,93,1,1,"Total"
"3158",1988,"NOAA",22,1,95,1,1,"Total"
"3159",1988,"NOAA",22,1,98,1,1,"Total"
"3160",1988,"NOAA",22,1,105,2,1,"Total"
"3161",1988,"NOAA",22,1,113,2,1,"Total"
"3162",1988,"NOAA",22,2,49,1,1,"female"
"3163",1988,"NOAA",22,2,63,1,1,"female"
"3164",1988,"NOAA",22,2,64,1,1,"female"
"3165",1988,"NOAA",22,2,65,1,1,"female"
"3166",1988,"NOAA",22,2,65,1,1,"female"
"3167",1988,"NOAA",22,2,67,1,1,"female"
"3168",1988,"NOAA",22,2,68,1,1,"female"
"3169",1988,"NOAA",22,2,69,1,1,"female"
"3170",1988,"NOAA",22,2,69,1,1,"female"
"3171",1988,"NOAA",22,2,69,1,1,"female"
"3172",1988,"NOAA",22,2,70,1,1,"female"
"3173",1988,"NOAA",22,2,70,1,1,"female"
"3174",1988,"NOAA",22,2,71,1,1,"female"
"3175",1988,"NOAA",22,2,73,1,1,"female"
"3176",1988,"NOAA",22,2,73,1,1,"female"
"3177",1988,"NOAA",22,2,75,1,1,"female"
"3178",1988,"NOAA",22,2,77,1,1,"female"
"3179",1988,"NOAA",22,2,77,1,1,"female"
"3180",1988,"NOAA",22,2,84,1,1,"female"
"3181",1988,"NOAA",22,2,85,1,1,"female"
"3182",1988,"NOAA",23,1,54,1,1,"other"
"3183",1988,"NOAA",23,1,56,1,1,"other"
"3184",1988,"NOAA",23,1,58,1,1,"other"
"3185",1988,"NOAA",23,1,59,1,1,"other"
"3186",1988,"NOAA",23,1,60,1,1,"other"
"3187",1988,"NOAA",23,1,61,1,1,"other"
"3188",1988,"NOAA",23,1,61,1,1,"other"
"3189",1988,"NOAA",23,1,62,1,1,"other"
"3190",1988,"NOAA",23,1,63,1,1,"other"
"3191",1988,"NOAA",23,1,63,1,1,"other"
"3192",1988,"NOAA",23,1,64,1,1,"Total"
"3193",1988,"NOAA",23,1,65,1,1,"Total"
"3194",1988,"NOAA",23,1,65,1,1,"Total"
"3195",1988,"NOAA",23,1,65,1,1,"Total"
"3196",1988,"NOAA",23,1,65,1,1,"Total"
"3197",1988,"NOAA",23,1,65,1,1,"Total"
"3198",1988,"NOAA",23,1,66,1,1,"Total"
"3199",1988,"NOAA",23,1,66,1,1,"Total"
"3200",1988,"NOAA",23,1,66,1,1,"Total"
"3201",1988,"NOAA",23,1,66,1,1,"Total"
"3202",1988,"NOAA",23,1,67,1,1,"Total"
"3203",1988,"NOAA",23,1,67,1,1,"Total"
"3204",1988,"NOAA",23,1,67,1,1,"Total"
"3205",1988,"NOAA",23,1,68,1,1,"Total"
"3206",1988,"NOAA",23,1,68,1,1,"Total"
"3207",1988,"NOAA",23,1,69,1,1,"Total"
"3208",1988,"NOAA",23,1,69,1,1,"Total"
"3209",1988,"NOAA",23,1,70,1,1,"Total"
"3210",1988,"NOAA",23,1,70,1,1,"Total"
"3211",1988,"NOAA",23,1,70,1,1,"Total"
"3212",1988,"NOAA",23,1,71,1,1,"Total"
"3213",1988,"NOAA",23,1,71,1,1,"Total"
"3214",1988,"NOAA",23,1,72,1,1,"Total"
"3215",1988,"NOAA",23,1,73,1,1,"Total"
"3216",1988,"NOAA",23,1,73,1,1,"Total"
"3217",1988,"NOAA",23,1,73,1,1,"Total"
"3218",1988,"NOAA",23,1,73,1,1,"Total"
"3219",1988,"NOAA",23,1,75,1,1,"Total"
"3220",1988,"NOAA",23,1,75,1,1,"Total"
"3221",1988,"NOAA",23,1,77,1,1,"Total"
"3222",1988,"NOAA",23,1,77,1,1,"Total"
"3223",1988,"NOAA",23,1,78,1,1,"Total"
"3224",1988,"NOAA",23,1,78,1,1,"Total"
"3225",1988,"NOAA",23,1,79,1,1,"Total"
"3226",1988,"NOAA",23,1,79,1,1,"Total"
"3227",1988,"NOAA",23,1,80,1,1,"Total"
"3228",1988,"NOAA",23,1,80,1,1,"Total"
"3229",1988,"NOAA",23,1,82,1,1,"Total"
"3230",1988,"NOAA",23,1,82,1,1,"Total"
"3231",1988,"NOAA",23,1,83,1,1,"Total"
"3232",1988,"NOAA",23,1,87,1,1,"Total"
"3233",1988,"NOAA",23,1,89,1,1,"Total"
"3234",1988,"NOAA",23,1,93,1,1,"Total"
"3235",1988,"NOAA",23,1,96,1,1,"Total"
"3236",1988,"NOAA",23,1,97,1,1,"Total"
"3237",1988,"NOAA",23,1,98,1,1,"Total"
"3238",1988,"NOAA",23,1,103,1,1,"Total"
"3239",1988,"NOAA",23,1,110,2,1,"Total"
"3240",1988,"NOAA",23,1,110,2,1,"Total"
"3241",1988,"NOAA",23,1,111,2,1,"Total"
"3242",1988,"NOAA",23,1,113,2,1,"Total"
"3243",1988,"NOAA",23,1,114,2,1,"Total"
"3244",1988,"NOAA",23,1,114,2,1,"Total"
"3245",1988,"NOAA",23,1,115,2,1,"Total"
"3246",1988,"NOAA",23,1,118,2,1,"Total"
"3247",1988,"NOAA",23,1,118,2,1,"Total"
"3248",1988,"NOAA",23,1,118,2,1,"Total"
"3249",1988,"NOAA",23,1,123,2,1,"Total"
"3250",1988,"NOAA",23,1,124,2,1,"Total"
"3251",1988,"NOAA",23,1,130,2,1,"Total"
"3252",1988,"NOAA",23,1,131,2,1,"Total"
"3253",1988,"NOAA",23,2,47,1,1,"female"
"3254",1988,"NOAA",23,2,49,1,1,"female"
"3255",1988,"NOAA",23,2,54,1,1,"female"
"3256",1988,"NOAA",23,2,56,1,1,"female"
"3257",1988,"NOAA",23,2,57,1,1,"female"
"3258",1988,"NOAA",23,2,57,1,1,"female"
"3259",1988,"NOAA",23,2,58,1,1,"female"
"3260",1988,"NOAA",23,2,59,1,1,"female"
"3261",1988,"NOAA",23,2,59,1,1,"female"
"3262",1988,"NOAA",23,2,59,1,1,"female"
"3263",1988,"NOAA",23,2,59,1,1,"female"
"3264",1988,"NOAA",23,2,60,1,1,"female"
"3265",1988,"NOAA",23,2,60,1,1,"female"
"3266",1988,"NOAA",23,2,60,1,1,"female"
"3267",1988,"NOAA",23,2,61,1,1,"female"
"3268",1988,"NOAA",23,2,61,1,1,"female"
"3269",1988,"NOAA",23,2,62,1,1,"female"
"3270",1988,"NOAA",23,2,62,1,1,"female"
"3271",1988,"NOAA",23,2,62,1,1,"female"
"3272",1988,"NOAA",23,2,63,1,1,"female"
"3273",1988,"NOAA",23,2,63,1,1,"female"
"3274",1988,"NOAA",23,2,64,1,1,"female"
"3275",1988,"NOAA",23,2,64,1,1,"female"
"3276",1988,"NOAA",23,2,64,1,1,"female"
"3277",1988,"NOAA",23,2,64,1,1,"female"
"3278",1988,"NOAA",23,2,65,1,1,"female"
"3279",1988,"NOAA",23,2,65,1,1,"female"
"3280",1988,"NOAA",23,2,67,1,1,"female"
"3281",1988,"NOAA",23,2,68,1,1,"female"
"3282",1988,"NOAA",23,2,68,1,1,"female"
"3283",1988,"NOAA",23,2,68,1,1,"female"
"3284",1988,"NOAA",23,2,68,1,1,"female"
"3285",1988,"NOAA",23,2,68,1,1,"female"
"3286",1988,"NOAA",23,2,68,1,1,"female"
"3287",1988,"NOAA",23,2,69,1,1,"female"
"3288",1988,"NOAA",23,2,69,1,1,"female"
"3289",1988,"NOAA",23,2,69,1,1,"female"
"3290",1988,"NOAA",23,2,70,1,1,"female"
"3291",1988,"NOAA",23,2,70,1,1,"female"
"3292",1988,"NOAA",23,2,70,1,1,"female"
"3293",1988,"NOAA",23,2,70,1,1,"female"
"3294",1988,"NOAA",23,2,70,1,1,"female"
"3295",1988,"NOAA",23,2,71,1,1,"female"
"3296",1988,"NOAA",23,2,71,1,1,"female"
"3297",1988,"NOAA",23,2,72,1,1,"female"
"3298",1988,"NOAA",23,2,72,1,1,"female"
"3299",1988,"NOAA",23,2,72,1,1,"female"
"3300",1988,"NOAA",23,2,72,1,1,"female"
"3301",1988,"NOAA",23,2,72,1,1,"female"
"3302",1988,"NOAA",23,2,73,1,1,"female"
"3303",1988,"NOAA",23,2,73,1,1,"female"
"3304",1988,"NOAA",23,2,73,1,1,"female"
"3305",1988,"NOAA",23,2,73,1,1,"female"
"3306",1988,"NOAA",23,2,74,1,1,"female"
"3307",1988,"NOAA",23,2,74,1,1,"female"
"3308",1988,"NOAA",23,2,74,1,1,"female"
"3309",1988,"NOAA",23,2,75,1,1,"female"
"3310",1988,"NOAA",23,2,75,1,1,"female"
"3311",1988,"NOAA",23,2,77,1,1,"female"
"3312",1988,"NOAA",23,2,80,1,1,"female"
"3313",1988,"NOAA",23,2,83,1,1,"female"
"3314",1988,"NOAA",23,2,84,1,1,"female"
"3315",1988,"NOAA",23,2,86,1,1,"female"
"3316",1988,"NOAA",23,2,88,1,1,"female"
"3317",1988,"NOAA",23,2,91,1,1,"female"
"3318",1988,"NOAA",23,2,103,1,1,"female"
"3319",1988,"NOAA",23,2,NA,1,1,"female"
"3320",1988,"NOAA",24,1,63,1,1,"other"
"3321",1988,"NOAA",24,1,68,1,1,"Total"
"3322",1988,"NOAA",24,2,51,1,1,"female"
"3323",1988,"NOAA",27,1,130,2,1,"Total"
"3324",1988,"NOAA",28,1,58,1,1,"other"
"3325",1988,"NOAA",28,1,58,1,1,"other"
"3326",1988,"NOAA",28,1,58,1,1,"other"
"3327",1988,"NOAA",28,1,60,1,1,"other"
"3328",1988,"NOAA",28,1,60,1,1,"other"
"3329",1988,"NOAA",28,1,62,1,1,"other"
"3330",1988,"NOAA",28,1,63,1,1,"other"
"3331",1988,"NOAA",28,1,66,1,1,"Total"
"3332",1988,"NOAA",28,1,67,1,1,"Total"
"3333",1988,"NOAA",28,1,68,1,1,"Total"
"3334",1988,"NOAA",28,1,68,1,1,"Total"
"3335",1988,"NOAA",28,1,70,1,1,"Total"
"3336",1988,"NOAA",28,1,70,1,1,"Total"
"3337",1988,"NOAA",28,1,71,1,1,"Total"
"3338",1988,"NOAA",28,1,71,1,1,"Total"
"3339",1988,"NOAA",28,1,75,1,1,"Total"
"3340",1988,"NOAA",28,1,76,1,1,"Total"
"3341",1988,"NOAA",28,1,77,1,1,"Total"
"3342",1988,"NOAA",28,1,77,1,1,"Total"
"3343",1988,"NOAA",28,1,78,1,1,"Total"
"3344",1988,"NOAA",28,1,80,1,1,"Total"
"3345",1988,"NOAA",28,1,81,1,1,"Total"
"3346",1988,"NOAA",28,1,82,1,1,"Total"
"3347",1988,"NOAA",28,1,83,1,1,"Total"
"3348",1988,"NOAA",28,1,84,1,1,"Total"
"3349",1988,"NOAA",28,1,84,1,1,"Total"
"3350",1988,"NOAA",28,1,84,1,1,"Total"
"3351",1988,"NOAA",28,1,87,1,1,"Total"
"3352",1988,"NOAA",28,1,88,1,1,"Total"
"3353",1988,"NOAA",28,1,93,1,1,"Total"
"3354",1988,"NOAA",28,1,104,1,1,"Total"
"3355",1988,"NOAA",28,1,112,2,1,"Total"
"3356",1988,"NOAA",28,1,115,2,1,"Total"
"3357",1988,"NOAA",28,1,130,2,1,"Total"
"3358",1988,"NOAA",28,2,57,1,1,"female"
"3359",1988,"NOAA",28,2,58,1,1,"female"
"3360",1988,"NOAA",28,2,59,1,1,"female"
"3361",1988,"NOAA",28,2,61,1,1,"female"
"3362",1988,"NOAA",28,2,62,1,1,"female"
"3363",1988,"NOAA",28,2,63,1,1,"female"
"3364",1988,"NOAA",28,2,65,1,1,"female"
"3365",1988,"NOAA",28,2,66,1,1,"female"
"3366",1988,"NOAA",28,2,68,1,1,"female"
"3367",1988,"NOAA",28,2,69,1,1,"female"
"3368",1988,"NOAA",28,2,70,1,1,"female"
"3369",1988,"NOAA",28,2,70,1,1,"female"
"3370",1988,"NOAA",28,2,70,1,1,"female"
"3371",1988,"NOAA",28,2,70,1,1,"female"
"3372",1988,"NOAA",28,2,71,1,1,"female"
"3373",1988,"NOAA",28,2,94,1,1,"female"
"3374",1988,"NOAA",33,1,84,1,1,"Total"
"3375",1988,"NOAA",33,1,106,2,1,"Total"
"3376",1988,"NOAA",37,1,64,1,1,"Total"
"3377",1988,"NOAA",37,1,76,1,1,"Total"
"3378",1988,"NOAA",37,1,88,1,1,"Total"
"3379",1988,"NOAA",37,1,94,1,1,"Total"
"3380",1988,"NOAA",37,2,59,1,1,"female"
"3381",1988,"NOAA",37,2,61,1,1,"female"
"3382",1988,"NOAA",37,2,63,1,1,"female"
"3383",1988,"NOAA",37,2,67,1,1,"female"
"3384",1988,"NOAA",37,2,72,1,1,"female"
"3385",1988,"NOAA",38,1,104,1,1,"Total"
"3386",1988,"NOAA",38,1,125,2,1,"Total"
"3387",1988,"NOAA",38,2,70,1,1,"female"
"3388",1988,"NOAA",38,2,73,1,1,"female"
"3389",1988,"NOAA",38,2,93,1,1,"female"
"3390",1988,"NOAA",40,1,49,1,1,"other"
"3391",1988,"NOAA",40,1,123,2,1,"Total"
"3392",1988,"NOAA",42,1,34,1,1,"other"
"3393",1988,"NOAA",42,1,100,1,1,"Total"
"3394",1988,"NOAA",42,1,126,2,1,"Total"
"3395",1988,"NOAA",42,2,79,1,1,"female"
"3396",1988,"NOAA",42,2,85,1,1,"female"
"3397",1988,"NOAA",44,2,85,1,1,"female"
"3398",1988,"NOAA",45,1,73,1,1,"Total"
"3399",1988,"NOAA",45,1,86,1,1,"Total"
"3400",1988,"NOAA",45,1,119,2,1,"Total"
"3401",1988,"NOAA",45,2,64,1,1,"female"
"3402",1988,"NOAA",45,2,84,1,1,"female"
"3403",1988,"NOAA",45,2,91,1,1,"female"
"3404",1988,"NOAA",46,1,67,1,1,"Total"
"3405",1988,"NOAA",46,2,62,1,1,"female"
"3406",1988,"NOAA",46,2,67,1,1,"female"
"3407",1988,"NOAA",52,1,90,1,1,"Total"
"3408",1988,"NOAA",52,1,120,2,1,"Total"
"3409",1988,"NOAA",52,1,125,2,1,"Total"
"3410",1988,"NOAA",53,1,66,1,1,"Total"
"3411",1988,"NOAA",53,1,75,1,1,"Total"
"3412",1988,"NOAA",53,1,80,1,1,"Total"
"3413",1988,"NOAA",53,1,81,1,1,"Total"
"3414",1988,"NOAA",53,1,101,1,1,"Total"
"3415",1988,"NOAA",53,1,101,1,1,"Total"
"3416",1988,"NOAA",53,1,101,1,1,"Total"
"3417",1988,"NOAA",53,1,103,1,1,"Total"
"3418",1988,"NOAA",53,1,105,2,1,"Total"
"3419",1988,"NOAA",53,1,108,2,1,"Total"
"3420",1988,"NOAA",53,1,110,2,1,"Total"
"3421",1988,"NOAA",53,2,68,1,1,"female"
"3422",1988,"NOAA",53,2,74,1,1,"female"
"3423",1988,"NOAA",53,2,79,1,1,"female"
"3424",1988,"NOAA",53,2,83,1,1,"female"
"3425",1988,"NOAA",54,1,76,1,1,"Total"
"3426",1988,"NOAA",54,2,77,1,1,"female"
"3427",1988,"NOAA",54,2,78,1,1,"female"
"3428",1988,"NOAA",54,2,84,1,1,"female"
"3429",1988,"NOAA",54,2,87,1,1,"female"
"3430",1988,"NOAA",54,2,87,1,1,"female"
"3431",1988,"NOAA",54,2,88,1,1,"female"
"3432",1988,"NOAA",54,2,88,1,1,"female"
"3433",1988,"NOAA",54,2,91,1,1,"female"
"3434",1988,"NOAA",55,1,67,1,1,"Total"
"3435",1988,"NOAA",55,1,90,1,1,"Total"
"3436",1988,"NOAA",55,1,93,1,1,"Total"
"3437",1988,"NOAA",55,1,101,1,1,"Total"
"3438",1988,"NOAA",55,1,102,1,1,"Total"
"3439",1988,"NOAA",55,1,104,1,1,"Total"
"3440",1988,"NOAA",55,1,124,2,1,"Total"
"3441",1988,"NOAA",55,2,72,1,1,"female"
"3442",1988,"NOAA",55,2,73,1,1,"female"
"3443",1988,"NOAA",55,2,73,1,1,"female"
"3444",1988,"NOAA",55,2,73,1,1,"female"
"3445",1988,"NOAA",55,2,74,1,1,"female"
"3446",1988,"NOAA",55,2,75,1,1,"female"
"3447",1988,"NOAA",55,2,78,1,1,"female"
"3448",1988,"NOAA",55,2,78,1,1,"female"
"3449",1988,"NOAA",55,2,78,1,1,"female"
"3450",1988,"NOAA",55,2,78,1,1,"female"
"3451",1988,"NOAA",55,2,78,1,1,"female"
"3452",1988,"NOAA",55,2,79,1,1,"female"
"3453",1988,"NOAA",55,2,79,1,1,"female"
"3454",1988,"NOAA",55,2,80,1,1,"female"
"3455",1988,"NOAA",55,2,80,1,1,"female"
"3456",1988,"NOAA",55,2,81,1,1,"female"
"3457",1988,"NOAA",55,2,83,1,1,"female"
"3458",1988,"NOAA",55,2,83,1,1,"female"
"3459",1988,"NOAA",55,2,84,1,1,"female"
"3460",1988,"NOAA",55,2,85,1,1,"female"
"3461",1988,"NOAA",55,2,85,1,1,"female"
"3462",1988,"NOAA",55,2,86,1,1,"female"
"3463",1988,"NOAA",55,2,87,1,1,"female"
"3464",1988,"NOAA",55,2,87,1,1,"female"
"3465",1988,"NOAA",55,2,91,1,1,"female"
"3466",1988,"NOAA",55,2,93,1,1,"female"
"3467",1988,"NOAA",55,2,93,1,1,"female"
"3468",1988,"NOAA",56,1,37,1,1,"other"
"3469",1988,"NOAA",56,2,37,1,1,"female"
"3470",1988,"NOAA",56,2,56,1,1,"female"
"3471",1988,"NOAA",56,2,73,1,1,"female"
"3472",1988,"NOAA",56,2,74,1,1,"female"
"3473",1988,"NOAA",56,2,78,1,1,"female"
"3474",1988,"NOAA",56,2,79,1,1,"female"
"3475",1988,"NOAA",56,2,83,1,1,"female"
"3476",1988,"NOAA",60,1,66,1,1,"Total"
"3477",1988,"NOAA",60,1,77,1,1,"Total"
"3478",1988,"NOAA",60,1,81,1,1,"Total"
"3479",1988,"NOAA",60,1,83,1,1,"Total"
"3480",1988,"NOAA",60,1,89,1,1,"Total"
"3481",1988,"NOAA",60,1,105,2,1,"Total"
"3482",1988,"NOAA",60,1,108,2,1,"Total"
"3483",1988,"NOAA",60,2,50,1,1,"female"
"3484",1988,"NOAA",60,2,77,1,1,"female"
"3485",1988,"NOAA",61,1,71,1,1,"Total"
"3486",1988,"NOAA",61,1,72,1,1,"Total"
"3487",1988,"NOAA",61,1,90,1,1,"Total"
"3488",1988,"NOAA",61,1,94,1,1,"Total"
"3489",1988,"NOAA",61,1,99,1,1,"Total"
"3490",1988,"NOAA",61,1,99,1,1,"Total"
"3491",1988,"NOAA",61,1,99,1,1,"Total"
"3492",1988,"NOAA",61,1,132,2,1,"Total"
"3493",1988,"NOAA",61,2,69,1,1,"female"
"3494",1988,"NOAA",62,1,78,1,1,"Total"
"3495",1988,"NOAA",62,1,83,1,1,"Total"
"3496",1988,"NOAA",62,1,86,1,1,"Total"
"3497",1988,"NOAA",62,1,90,1,1,"Total"
"3498",1988,"NOAA",62,1,90,1,1,"Total"
"3499",1988,"NOAA",63,1,79,1,1,"Total"
"3500",1988,"NOAA",63,1,88,1,1,"Total"
"3501",1988,"NOAA",63,1,93,1,1,"Total"
"3502",1988,"NOAA",63,1,102,1,1,"Total"
"3503",1988,"NOAA",63,1,103,1,1,"Total"
"3504",1988,"NOAA",63,1,103,1,1,"Total"
"3505",1988,"NOAA",63,1,104,1,1,"Total"
"3506",1988,"NOAA",63,1,104,1,1,"Total"
"3507",1988,"NOAA",63,1,113,2,1,"Total"
"3508",1988,"NOAA",63,1,114,2,1,"Total"
"3509",1988,"NOAA",63,1,114,2,1,"Total"
"3510",1988,"NOAA",63,1,115,2,1,"Total"
"3511",1988,"NOAA",63,1,115,2,1,"Total"
"3512",1988,"NOAA",63,1,135,2,1,"Total"
"3513",1988,"NOAA",63,1,136,2,1,"Total"
"3514",1988,"NOAA",64,1,94,1,1,"Total"
"3515",1988,"NOAA",64,1,116,2,1,"Total"
"3516",1988,"NOAA",64,1,118,2,1,"Total"
"3517",1988,"NOAA",64,1,119,2,1,"Total"
"3518",1988,"NOAA",64,1,140,2,1,"Total"
"3519",1988,"NOAA",64,1,141,2,1,"Total"
"3520",1988,"NOAA",65,1,59,1,1,"other"
"3521",1988,"NOAA",65,1,126,2,1,"Total"
"3522",1988,"NOAA",69,1,118,2,1,"Total"
"3523",1988,"NOAA",71,1,106,2,1,"Total"
"3524",1988,"NOAA",72,1,124,2,1,"Total"
"3525",1988,"NOAA",73,1,122,2,1,"Total"
"3526",1988,"NOAA",74,1,75,1,1,"Total"
"3527",1988,"NOAA",74,1,81,1,1,"Total"
"3528",1988,"NOAA",74,1,88,1,1,"Total"
"3529",1988,"NOAA",74,1,93,1,1,"Total"
"3530",1988,"NOAA",74,1,94,1,1,"Total"
"3531",1988,"NOAA",74,1,95,1,1,"Total"
"3532",1988,"NOAA",74,1,97,1,1,"Total"
"3533",1988,"NOAA",74,1,103,1,1,"Total"
"3534",1988,"NOAA",74,1,105,2,1,"Total"
"3535",1988,"NOAA",74,1,109,2,1,"Total"
"3536",1988,"NOAA",74,1,111,2,1,"Total"
"3537",1988,"NOAA",74,1,111,2,1,"Total"
"3538",1988,"NOAA",74,1,114,2,1,"Total"
"3539",1988,"NOAA",74,1,115,2,1,"Total"
"3540",1988,"NOAA",74,1,117,2,1,"Total"
"3541",1988,"NOAA",74,1,120,2,1,"Total"
"3542",1988,"NOAA",74,1,121,2,1,"Total"
"3543",1988,"NOAA",74,1,123,2,1,"Total"
"3544",1988,"NOAA",74,1,123,2,1,"Total"
"3545",1988,"NOAA",74,1,124,2,1,"Total"
"3546",1988,"NOAA",74,1,125,2,1,"Total"
"3547",1988,"NOAA",74,1,127,2,1,"Total"
"3548",1988,"NOAA",74,1,127,2,1,"Total"
"3549",1988,"NOAA",74,1,128,2,1,"Total"
"3550",1988,"NOAA",74,1,131,2,1,"Total"
"3551",1988,"NOAA",74,1,140,2,1,"Total"
"3552",1988,"NOAA",74,1,141,2,1,"Total"
"3553",1988,"NOAA",74,1,142,2,1,"Total"
"3554",1988,"NOAA",75,1,61,1,1,"other"
"3555",1988,"NOAA",75,1,67,1,1,"Total"
"3556",1988,"NOAA",75,1,68,1,1,"Total"
"3557",1988,"NOAA",75,1,69,1,1,"Total"
"3558",1988,"NOAA",75,1,75,1,1,"Total"
"3559",1988,"NOAA",75,1,76,1,1,"Total"
"3560",1988,"NOAA",75,1,78,1,1,"Total"
"3561",1988,"NOAA",75,1,78,1,1,"Total"
"3562",1988,"NOAA",75,1,78,1,1,"Total"
"3563",1988,"NOAA",75,1,80,1,1,"Total"
"3564",1988,"NOAA",75,1,81,1,1,"Total"
"3565",1988,"NOAA",75,1,82,1,1,"Total"
"3566",1988,"NOAA",75,1,83,1,1,"Total"
"3567",1988,"NOAA",75,1,83,1,1,"Total"
"3568",1988,"NOAA",75,1,86,1,1,"Total"
"3569",1988,"NOAA",75,1,86,1,1,"Total"
"3570",1988,"NOAA",75,1,88,1,1,"Total"
"3571",1988,"NOAA",75,1,88,1,1,"Total"
"3572",1988,"NOAA",75,1,88,1,1,"Total"
"3573",1988,"NOAA",75,1,88,1,1,"Total"
"3574",1988,"NOAA",75,1,88,1,1,"Total"
"3575",1988,"NOAA",75,1,88,1,1,"Total"
"3576",1988,"NOAA",75,1,92,1,1,"Total"
"3577",1988,"NOAA",75,1,92,1,1,"Total"
"3578",1988,"NOAA",75,1,94,1,1,"Total"
"3579",1988,"NOAA",75,1,94,1,1,"Total"
"3580",1988,"NOAA",75,1,95,1,1,"Total"
"3581",1988,"NOAA",75,1,95,1,1,"Total"
"3582",1988,"NOAA",75,1,96,1,1,"Total"
"3583",1988,"NOAA",75,1,97,1,1,"Total"
"3584",1988,"NOAA",75,1,97,1,1,"Total"
"3585",1988,"NOAA",75,1,98,1,1,"Total"
"3586",1988,"NOAA",75,1,101,1,1,"Total"
"3587",1988,"NOAA",75,1,102,1,1,"Total"
"3588",1988,"NOAA",75,1,102,1,1,"Total"
"3589",1988,"NOAA",75,1,103,1,1,"Total"
"3590",1988,"NOAA",75,1,103,1,1,"Total"
"3591",1988,"NOAA",75,1,105,2,1,"Total"
"3592",1988,"NOAA",75,1,106,2,1,"Total"
"3593",1988,"NOAA",75,1,106,2,1,"Total"
"3594",1988,"NOAA",75,1,107,2,1,"Total"
"3595",1988,"NOAA",75,1,107,2,1,"Total"
"3596",1988,"NOAA",75,1,108,2,1,"Total"
"3597",1988,"NOAA",75,1,108,2,1,"Total"
"3598",1988,"NOAA",75,1,108,2,1,"Total"
"3599",1988,"NOAA",75,1,110,2,1,"Total"
"3600",1988,"NOAA",75,1,110,2,1,"Total"
"3601",1988,"NOAA",75,1,110,2,1,"Total"
"3602",1988,"NOAA",75,1,110,2,1,"Total"
"3603",1988,"NOAA",75,1,110,2,1,"Total"
"3604",1988,"NOAA",75,1,110,2,1,"Total"
"3605",1988,"NOAA",75,1,112,2,1,"Total"
"3606",1988,"NOAA",75,1,112,2,1,"Total"
"3607",1988,"NOAA",75,1,113,2,1,"Total"
"3608",1988,"NOAA",75,1,113,2,1,"Total"
"3609",1988,"NOAA",75,1,113,2,1,"Total"
"3610",1988,"NOAA",75,1,114,2,1,"Total"
"3611",1988,"NOAA",75,1,115,2,1,"Total"
"3612",1988,"NOAA",75,1,115,2,1,"Total"
"3613",1988,"NOAA",75,1,117,2,1,"Total"
"3614",1988,"NOAA",75,1,118,2,1,"Total"
"3615",1988,"NOAA",75,1,119,2,1,"Total"
"3616",1988,"NOAA",75,1,120,2,1,"Total"
"3617",1988,"NOAA",75,1,120,2,1,"Total"
"3618",1988,"NOAA",75,1,120,2,1,"Total"
"3619",1988,"NOAA",75,1,120,2,1,"Total"
"3620",1988,"NOAA",75,1,121,2,1,"Total"
"3621",1988,"NOAA",75,1,123,2,1,"Total"
"3622",1988,"NOAA",75,1,128,2,1,"Total"
"3623",1988,"NOAA",75,1,128,2,1,"Total"
"3624",1988,"NOAA",75,1,129,2,1,"Total"
"3625",1988,"NOAA",75,1,131,2,1,"Total"
"3626",1988,"NOAA",75,1,138,2,1,"Total"
"3627",1988,"NOAA",75,1,138,2,1,"Total"
"3628",1988,"NOAA",75,2,60,1,1,"female"
"3629",1988,"NOAA",75,2,63,1,1,"female"
"3630",1988,"NOAA",75,2,64,1,1,"female"
"3631",1988,"NOAA",75,2,67,1,1,"female"
"3632",1988,"NOAA",75,2,68,1,1,"female"
"3633",1988,"NOAA",75,2,74,1,1,"female"
"3634",1988,"NOAA",76,1,54,1,1,"other"
"3635",1988,"NOAA",76,1,113,2,1,"Total"
"3636",1988,"NOAA",76,2,50,1,1,"female"
"3637",1988,"NOAA",78,2,67,1,1,"female"
"3638",1988,"NOAA",78,2,69,1,1,"female"
"3639",1988,"NOAA",78,2,69,1,1,"female"
"3640",1988,"NOAA",78,2,72,1,1,"female"
"3641",1988,"NOAA",78,2,72,1,1,"female"
"3642",1988,"NOAA",78,2,73,1,1,"female"
"3643",1988,"NOAA",78,2,74,1,1,"female"
"3644",1988,"NOAA",78,2,74,1,1,"female"
"3645",1988,"NOAA",78,2,77,1,1,"female"
