"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","class","n","estkm"
"623",1982,"NOAA",59,128,1,NA,9,9,64.00283333,-164.2901667,0.0440301888,0.012837162,14.6304,10.2,10.7,100,"c","S",NA,"Pre1",1,7789.89164815937
"624",1982,"NOAA",59,128,1,NA,9,9,64.00283333,-164.2901667,0.0440301888,0.012837162,14.6304,10.2,10.7,100,"c","S",NA,"female",2,15579.7832963187
"625",1982,"NOAA",60,127,1,NA,9,9,63.994,-163.8151667,0.0434656992,0.012672583,14.6304,10,11.3,100,"c","S",NA,"Pre1",3,23673.1772164843
"626",1982,"NOAA",60,127,1,NA,9,9,63.994,-163.8151667,0.0434656992,0.012672583,14.6304,10,11.3,100,"c","S",NA,"Pre3",3,23673.1772164843
"627",1982,"NOAA",60,127,1,NA,9,9,63.994,-163.8151667,0.0434656992,0.012672583,14.6304,10,11.3,100,"c","S",NA,"female",4,31564.2362886457
"628",1982,"NOAA",61,100,1,NA,9,9,63.84783333,-163.8493333,0.0434656992,0.012672583,12.8016,10.3,10.5,100,"t3","S",NA,"Pre1",1,7891.05907216144
"629",1982,"NOAA",62,101,1,NA,9,9,63.78566667,-164.213,0.0440301888,0.012837162,12.8016,10.6,10,100,"t3","S",NA,"NOCrab",0,0
"630",1982,"NOAA",63,102,1,NA,9,9,63.81183333,-164.6276667,0.0445946784,0.013001741,12.8016,10.4,10,100,"t3","S",NA,"NOCrab",0,0
"631",1982,"NOAA",64,103,1,NA,9,9,63.83883333,-165.0248333,0.0440301888,0.012837162,12.8016,6.5,9.4,100,"t1","S",NA,"female",1,7789.89164815937
"632",1982,"NOAA",65,104,1,NA,9,9,63.8175,-165.3291667,0.0454414128,0.0132486095,14.6304,8,8.6,100,"t1","S",NA,"female",5,37739.8477364242
"633",1982,"NOAA",65,104,1,NA,9,9,63.8175,-165.3291667,0.0454414128,0.0132486095,14.6304,8,8.6,100,"t1","S",NA,"Legal",1,7547.96954728485
"634",1982,"NOAA",66,105,1,NA,9,9,63.824,-165.6543333,0.0431834544,0.0125902935,16.4592,4.6,8.9,100,"t1","S",NA,"Legal",1,7942.63462165269
"635",1982,"NOAA",66,105,1,NA,9,9,63.824,-165.6543333,0.0431834544,0.0125902935,16.4592,4.6,8.9,100,"t1","S",NA,"Pre3",1,7942.63462165269
"636",1982,"NOAA",66,105,1,NA,9,9,63.824,-165.6543333,0.0431834544,0.0125902935,16.4592,4.6,8.9,100,"t1","S",NA,"female",4,31770.5384866107
"637",1982,"NOAA",67,106,1,NA,9,10,63.82616667,-166.0861667,0.0429012096,0.012508004,21.9456,4.7,8.9,100,"t1","S",NA,"Pre1",15,119923.331951927
"638",1982,"NOAA",67,106,1,NA,9,10,63.82616667,-166.0861667,0.0429012096,0.012508004,21.9456,4.7,8.9,100,"t1","S",NA,"Pre3",1,7994.88879679514
"639",1982,"NOAA",67,106,1,NA,9,10,63.82616667,-166.0861667,0.0429012096,0.012508004,21.9456,4.7,8.9,100,"t1","S",NA,"Legal",16,127918.220748722
"640",1982,"NOAA",67,106,1,NA,9,10,63.82616667,-166.0861667,0.0429012096,0.012508004,21.9456,4.7,8.9,100,"t1","S",NA,"UNK",1,7994.88879679514
"641",1982,"NOAA",67,106,1,NA,9,10,63.82616667,-166.0861667,0.0429012096,0.012508004,21.9456,4.7,8.9,100,"t1","S",NA,"Pre2",4,31979.5551871805
"642",1982,"NOAA",68,82,1,NA,9,10,63.75533333,-166.5365,0.0420544752,0.0122611355,27.432,4.3,6,100,"t1","S",NA,"Pre2",1,8155.85971216685
"643",1982,"NOAA",69,81,1,NA,9,10,63.63366667,-166.021,0.0429012096,0.012508004,21.9456,8.3,9.4,100,"t1","S",NA,"Pre2",1,7994.88879679514
"644",1982,"NOAA",69,81,1,NA,9,10,63.63366667,-166.021,0.0429012096,0.012508004,21.9456,8.3,9.4,100,"t1","S",NA,"Pre1",5,39974.4439839757
"645",1982,"NOAA",69,81,1,NA,9,10,63.63366667,-166.021,0.0429012096,0.012508004,21.9456,8.3,9.4,100,"t1","S",NA,"Legal",11,87943.7767647465
"646",1982,"NOAA",70,58,1,NA,9,10,63.47533333,-166.4558333,0.0429012096,0.012508004,21.9456,1.7,4.5,225,"O","O",NA,"NOCrab",0,0
"647",1982,"NOAA",71,60,1,NA,9,10,63.48783333,-167.0721667,0.0443124336,0.0129194515,21.9456,5.2,7.4,225,"ONS","O",NA,"NOCrab",0,0
"648",1982,"NOAA",72,84,1,NA,9,10,63.73766667,-167.102,0.0448769232,0.0130840305,27.432,4.3,8.2,225,"ONS","O",NA,"NOCrab",0,0
"649",1982,"NOAA",73,136,1,NA,9,10,64.0085,-167.1726667,0.0457236576,0.013330899,29.2608,4.2,7.3,225,"ONS","O",NA,"NOCrab",0,0
"650",1982,"NOAA",74,134,1,NA,9,10,63.99483333,-166.6135,0.0443124336,0.0129194515,27.432,2.3,8.5,100,"c","S",NA,"Legal",2,15480.5490078071
"651",1982,"NOAA",75,187,1,NA,9,10,64.24466667,-166.6146667,0.0474171264,0.013824636,23.7744,5,8.2,100,"c","S",NA,"Pre1",2,14466.941632296
"652",1982,"NOAA",75,187,1,NA,9,10,64.24466667,-166.6146667,0.0474171264,0.013824636,23.7744,5,8.2,100,"c","S",NA,"Legal",5,36167.3540807399
"653",1982,"NOAA",76,163,1,NA,9,10,64.254,-167.1133333,0.0431834544,0.0125902935,25.6032,4.1,4.3,225,"ONS","O",NA,"Legal",1,17870.9278987185
"654",1982,"NOAA",77,206,1,NA,9,11,64.504,-166.6738333,0.0440301888,0.012837162,21.9456,4.7,7.3,100,"O","O",NA,"female",10,77898.9164815937
"655",1982,"NOAA",77,206,1,NA,9,11,64.504,-166.6738333,0.0440301888,0.012837162,21.9456,4.7,7.3,100,"O","O",NA,"Pre2",2,15579.7832963187
"656",1982,"NOAA",77,206,1,NA,9,11,64.504,-166.6738333,0.0440301888,0.012837162,21.9456,4.7,7.3,100,"O","O",NA,"Pre3",1,7789.89164815937
"657",1985,"NOAA",211,184,1,NA,9,16,64.345,-165.36,0.0417722304,0.012178846,21.9456,8,7.4,100,"c","S",NA,"Legal",6,49265.8012343052
"658",1985,"NOAA",211,184,1,NA,9,16,64.345,-165.36,0.0417722304,0.012178846,21.9456,8,7.4,100,"c","S",NA,"Pre1",5,41054.834361921
"659",1985,"NOAA",211,184,1,NA,9,16,64.345,-165.36,0.0417722304,0.012178846,21.9456,8,7.4,100,"c","S",NA,"Pre3",1,8210.9668723842
"660",1985,"NOAA",211,184,1,NA,9,16,64.345,-165.36,0.0417722304,0.012178846,21.9456,8,7.4,100,"c","S",NA,"female",1,8210.9668723842
"661",1985,"NOAA",211,184,1,NA,9,16,64.345,-165.36,0.0417722304,0.012178846,21.9456,8,7.4,100,"c","S",NA,"Pre2",3,24632.9006171526
"662",1985,"NOAA",212,183,1,NA,9,16,64.332,-164.989,0.0426189648,0.0124257145,31.0896,8.1,7.3,100,"c","S",NA,"Pre3",2,16095.6701604352
"663",1985,"NOAA",212,183,1,NA,9,16,64.332,-164.989,0.0426189648,0.0124257145,31.0896,8.1,7.3,100,"c","S",NA,"Pre1",35,281674.227807617
"664",1985,"NOAA",212,183,1,NA,9,16,64.332,-164.989,0.0426189648,0.0124257145,31.0896,8.1,7.3,100,"c","S",NA,"Legal",25,201195.877005441
"665",1985,"NOAA",212,183,1,NA,9,16,64.332,-164.989,0.0426189648,0.0124257145,31.0896,8.1,7.3,100,"c","S",NA,"Pre2",16,128765.361283482
"666",1985,"NOAA",213,157,1,NA,9,17,64.164,-164.996,0.040925496,0.0119319775,14.6304,8.2,6.8,100,"c","S",NA,"Legal",2,16761.6978912119
"667",1985,"NOAA",213,157,1,NA,9,17,64.164,-164.996,0.040925496,0.0119319775,14.6304,8.2,6.8,100,"c","S",NA,"female",3,25142.5468368178
"668",1985,"NOAA",214,158,1,NA,9,17,64.179,-165.36,0.04233672,0.012343425,14.6304,7.7,7.7,100,"c","S",NA,"Pre1",1,8101.48731408574
"669",1985,"NOAA",214,158,1,NA,9,17,64.179,-165.36,0.04233672,0.012343425,14.6304,7.7,7.7,100,"c","S",NA,"female",2,16202.9746281715
"670",1985,"NOAA",214,158,1,NA,9,17,64.179,-165.36,0.04233672,0.012343425,14.6304,7.7,7.7,100,"c","S",NA,"Legal",4,32405.949256343
"671",1985,"NOAA",215,159,1,NA,9,17,64.179,-165.748,0.0429012096,0.012508004,16.4592,7.5,7.4,100,"c","S",NA,"Legal",4,31979.5551871805
"672",1985,"NOAA",215,159,1,NA,9,17,64.179,-165.748,0.0429012096,0.012508004,16.4592,7.5,7.4,100,"c","S",NA,"Pre1",5,39974.4439839757
"673",1985,"NOAA",215,159,1,NA,9,17,64.179,-165.748,0.0429012096,0.012508004,16.4592,7.5,7.4,100,"c","S",NA,"female",1,7994.88879679514
"674",1985,"NOAA",215,159,1,NA,9,17,64.179,-165.748,0.0429012096,0.012508004,16.4592,7.5,7.4,100,"c","S",NA,"Pre2",1,7994.88879679514
"675",1985,"NOAA",216,185,1,NA,9,17,64.321,-165.757,0.0414899856,0.0120965565,18.288,8.2,7.3,100,"c","S",NA,"Legal",4,33067.2951595336
"676",1985,"NOAA",216,185,1,NA,9,17,64.321,-165.757,0.0414899856,0.0120965565,18.288,8.2,7.3,100,"c","S",NA,"Pre1",1,8266.82378988341
"677",1985,"NOAA",217,186,1,NA,9,17,64.321,-166.175,0.0417722304,0.012178846,21.9456,8.3,7.5,100,"c","S",NA,"Legal",4,32843.8674895368
"678",1985,"NOAA",217,186,1,NA,9,17,64.321,-166.175,0.0417722304,0.012178846,21.9456,8.3,7.5,100,"c","S",NA,"Pre1",4,32843.8674895368
"679",1985,"NOAA",217,186,1,NA,9,17,64.321,-166.175,0.0417722304,0.012178846,21.9456,8.3,7.5,100,"c","S",NA,"Pre2",7,57476.7681066894
"680",1985,"NOAA",217,186,1,NA,9,17,64.321,-166.175,0.0417722304,0.012178846,21.9456,8.3,7.5,100,"c","S",NA,"Pre3",5,41054.834361921
"681",1985,"NOAA",217,186,1,NA,9,17,64.321,-166.175,0.0417722304,0.012178846,21.9456,8.3,7.5,100,"c","S",NA,"female",2,16421.9337447684
"682",1985,"NOAA",218,204,1,NA,9,19,64.494,-165.74,0.04233672,0.012343425,16.4592,8.3,6.9,61.4,"O","O",NA,"Pre3",1,4974.31321084864
"683",1985,"NOAA",218,204,1,NA,9,19,64.494,-165.74,0.04233672,0.012343425,16.4592,8.3,6.9,61.4,"O","O",NA,"Legal",1,4974.31321084864
"684",1985,"NOAA",219,187,1,NA,9,19,64.345,-166.551,0.0412077408,0.012014267,23.7744,8,7.2,100,"c","S",NA,"Pre2",5,41617.2293531802
"685",1985,"NOAA",219,187,1,NA,9,19,64.345,-166.551,0.0412077408,0.012014267,23.7744,8,7.2,100,"c","S",NA,"female",14,116528.242188905
"686",1985,"NOAA",219,187,1,NA,9,19,64.345,-166.551,0.0412077408,0.012014267,23.7744,8,7.2,100,"c","S",NA,"Pre1",2,16646.8917412721
"687",1985,"NOAA",219,187,1,NA,9,19,64.345,-166.551,0.0412077408,0.012014267,23.7744,8,7.2,100,"c","S",NA,"Legal",3,24970.3376119081
"688",1985,"NOAA",219,187,1,NA,9,19,64.345,-166.551,0.0412077408,0.012014267,23.7744,8,7.2,100,"c","S",NA,"Pre3",4,33293.7834825441
"689",1985,"NOAA",220,188,1,NA,9,19,64.324,-166.91,0.043747944,0.0127548725,27.432,6.9,6.7,100,"O","O",NA,"Pre2",2,15680.2980272627
"690",1985,"NOAA",220,188,1,NA,9,19,64.324,-166.91,0.043747944,0.0127548725,27.432,6.9,6.7,100,"O","O",NA,"Pre1",1,7840.14901363136
"691",1985,"NOAA",220,188,1,NA,9,19,64.324,-166.91,0.043747944,0.0127548725,27.432,6.9,6.7,100,"O","O",NA,"female",1,7840.14901363136
"692",1985,"NOAA",221,162,1,NA,9,19,64.172,-166.928,0.0417722304,0.012178846,29.2608,7.7,7,100,"O","O",NA,"NOCrab",0,0
"693",1985,"NOAA",222,161,1,NA,9,19,64.172,-166.543,0.0420544752,0.0122611355,25.6032,7,7,100,"c","S",NA,"Legal",3,24467.5791365006
"694",1985,"NOAA",223,134,1,NA,9,20,64.004,-166.532,0.0389497824,0.011355951,27.432,6.5,6.6,100,"c","S",NA,"Pre2",2,17611.9289436647
"695",1985,"NOAA",223,134,1,NA,9,20,64.004,-166.532,0.0389497824,0.011355951,27.432,6.5,6.6,100,"c","S",NA,"Legal",4,35223.8578873293
"696",1985,"NOAA",224,135,1,NA,9,20,63.992,-166.909,0.0417722304,0.012178846,31.0896,5,6,100,"t1","S",NA,"NOCrab",0,0
"697",1985,"NOAA",225,108,1,NA,9,20,63.841,-166.893,0.0420544752,0.0122611355,29.2608,2,5.7,225,"O","O",NA,"NOCrab",0,0
"698",1985,"NOAA",226,107,1,NA,9,20,63.843,-166.507,0.04233672,0.012343425,27.432,3.5,6.2,100,"t1","S",NA,"Legal",1,8101.48731408574
"699",1985,"NOAA",227,82,1,NA,9,20,63.654,-166.478,0.0417722304,0.012178846,25.6032,3.9,5.8,100,"t1","S",NA,"NOCrab",0,0
"700",1985,"NOAA",228,58,1,NA,9,20,63.508,-166.464,0.0412077408,0.012014267,23.7744,9,NA,225,"O","O",NA,"NOCrab",0,0
"701",1985,"NOAA",229,40,1,NA,9,20,63.343,-166.447,0.0412077408,0.012014267,21.9456,6.4,6.5,225,"O","O",NA,"NOCrab",0,0
"702",1985,"NOAA",230,21,1,NA,9,21,63.16,-166.397,0.0420544752,0.0122611355,20.1168,6.4,6.4,225,"O","O",NA,"NOCrab",0,0
"703",1985,"NOAA",231,20,1,NA,9,21,63.158,-166.057,0.04233672,0.012343425,20.1168,6.8,6.8,100,"O","O",NA,"NOCrab",0,0
"704",1985,"NOAA",232,39,1,NA,9,21,63.325,-166.061,0.0434656992,0.012672583,20.1168,7.2,7,100,"O","O",NA,"NOCrab",0,0
"705",1985,"NOAA",233,57,1,NA,9,21,63.498,-166.088,0.0429012096,0.012508004,21.9456,6.8,6.9,100,"O","O",NA,"NOCrab",0,0
"706",1985,"NOAA",234,81,1,NA,9,21,63.657,-166.097,0.0417722304,0.012178846,23.7744,6.9,7,100,"t1","S",NA,"Legal",1,8210.9668723842
"707",1985,"NOAA",235,106,1,NA,9,21,63.845,-166.122,0.0429012096,0.012508004,23.7744,6.8,7,100,"t1","S",NA,"Legal",10,79948.8879679514
"708",1985,"NOAA",235,106,1,NA,9,21,63.845,-166.122,0.0429012096,0.012508004,23.7744,6.8,7,100,"t1","S",NA,"Pre1",2,15989.7775935903
"709",1985,"NOAA",236,105,1,NA,9,22,63.821,-165.739,0.0426189648,0.0124257145,18.288,7.1,6.3,100,"t1","S",NA,"Pre1",1,8047.83508021762
"710",1985,"NOAA",237,132,1,NA,9,22,63.999,-165.762,0.04233672,0.012343425,18.288,7.7,6.3,100,"c","S",NA,"Pre1",1,8101.48731408574
"711",1985,"NOAA",237,132,1,NA,9,22,63.999,-165.762,0.04233672,0.012343425,18.288,7.7,6.3,100,"c","S",NA,"Legal",1,8101.48731408574
"712",1985,"NOAA",238,133,1,NA,9,22,64.001,-166.121,0.0420544752,0.0122611355,20.1168,7.6,6.3,100,"c","S",NA,"Pre1",1,8155.85971216685
"713",1985,"NOAA",238,133,1,NA,9,22,64.001,-166.121,0.0420544752,0.0122611355,20.1168,7.6,6.3,100,"c","S",NA,"Legal",6,48935.1582730011
"714",1985,"NOAA",239,160,1,NA,9,22,64.164,-166.18,0.0412077408,0.012014267,20.1168,7.6,6.3,100,"c","S",NA,"Legal",10,83234.4587063604
"715",1985,"NOAA",239,160,1,NA,9,22,64.164,-166.18,0.0412077408,0.012014267,20.1168,7.6,6.3,100,"c","S",NA,"Pre1",4,33293.7834825441
"716",1985,"NOAA",239,160,1,NA,9,22,64.164,-166.18,0.0412077408,0.012014267,20.1168,7.6,6.3,100,"c","S",NA,"Pre2",5,41617.2293531802
"717",1985,"NOAA",240,206,1,NA,9,22,64.499,-166.547,0.0414899856,0.0120965565,21.9456,7.7,6.1,100,"O","O",NA,"female",4,33067.2951595336
"718",1985,"NOAA",240,206,1,NA,9,22,64.499,-166.547,0.0414899856,0.0120965565,21.9456,7.7,6.1,100,"O","O",NA,"Pre3",5,41334.118949417
"719",1985,"NOAA",240,206,1,NA,9,22,64.499,-166.547,0.0414899856,0.0120965565,21.9456,7.7,6.1,100,"O","O",NA,"Pre2",6,49600.9427393005
"720",1985,"NOAA",240,206,1,NA,9,22,64.499,-166.547,0.0414899856,0.0120965565,21.9456,7.7,6.1,100,"O","O",NA,"Legal",1,8266.82378988341
"721",1985,"NOAA",240,206,1,NA,9,22,64.499,-166.547,0.0414899856,0.0120965565,21.9456,7.7,6.1,100,"O","O",NA,"Pre1",6,49600.9427393005
"722",1985,"NOAA",241,80,1,NA,9,23,63.668,-165.738,0.0440301888,0.012837162,20.1168,6.8,6.6,100,"t1","S",NA,"Legal",3,23369.6749444781
"723",1985,"NOAA",242,56,1,NA,9,23,63.498,-165.695,0.0412077408,0.012014267,20.1168,7.1,7.1,100,"O","O",NA,"NOCrab",0,0
"724",1985,"NOAA",243,55,1,NA,9,23,63.514,-165.336,0.0445946784,0.013001741,14.6304,7.2,7,100,"O","O",NA,"Legal",1,7691.28542476494
"725",1985,"NOAA",244,79,1,NA,9,24,63.664,-165.312,0.0420544752,0.0122611355,14.6304,7.3,6.6,100,"t1","S",NA,"Legal",1,8155.85971216685
"726",1985,"NOAA",244,79,1,NA,9,24,63.664,-165.312,0.0420544752,0.0122611355,14.6304,7.3,6.6,100,"t1","S",NA,"female",1,8155.85971216685
"727",1985,"NOAA",245,104,1,NA,9,24,63.822,-165.352,0.0420544752,0.0122611355,14.6304,7.2,5.9,100,"t1","S",NA,"NOCrab",0,0
"728",1985,"NOAA",246,131,1,NA,9,24,63.999,-165.361,0.0431834544,0.0125902935,14.6304,7.7,6,100,"c","S",NA,"female",2,15885.2692433054
"729",1985,"NOAA",248,130,1,NA,9,24,63.996,-165.021,0.039514272,0.01152053,14.6304,7.7,6.2,100,"c","S",NA,"Pre1",1,8680.16497937758
"730",1985,"NOAA",248,130,1,NA,9,24,63.996,-165.021,0.039514272,0.01152053,14.6304,7.7,6.2,100,"c","S",NA,"Legal",2,17360.3299587552
"731",1985,"NOAA",249,129,1,NA,9,24,64,-164.612,0.0414899856,0.0120965565,16.4592,7.9,6.3,100,"c","S",NA,"female",2,16533.6475797668
"732",1985,"NOAA",249,129,1,NA,9,24,64,-164.612,0.0414899856,0.0120965565,16.4592,7.9,6.3,100,"c","S",NA,"Legal",2,16533.6475797668
"733",1985,"NOAA",249,129,1,NA,9,24,64,-164.612,0.0414899856,0.0120965565,16.4592,7.9,6.3,100,"c","S",NA,"Pre1",1,8266.82378988341
"734",1985,"NOAA",250,156,1,NA,9,24,64.169,-164.602,0.0417722304,0.012178846,12.8016,7.9,7,100,"c","S",NA,"female",1,8210.9668723842
"735",1985,"NOAA",250,156,1,NA,9,24,64.169,-164.602,0.0417722304,0.012178846,12.8016,7.9,7,100,"c","S",NA,"Legal",3,24632.9006171526
"736",1985,"NOAA",251,182,1,NA,9,24,64.333,-164.577,0.0434656992,0.012672583,12.8016,7.9,6.6,100,"c","S",NA,"female",4,31564.2362886457
"737",1985,"NOAA",251,182,1,NA,9,24,64.333,-164.577,0.0434656992,0.012672583,12.8016,7.9,6.6,100,"c","S",NA,"Legal",1,7891.05907216144
"738",1985,"NOAA",252,181,1,NA,9,25,64.334,-164.227,0.0406432512,0.011849688,10.9728,7.8,6.1,100,"c","S",NA,"female",2,16878.098571012
"739",1985,"NOAA",252,181,1,NA,9,25,64.334,-164.227,0.0406432512,0.011849688,10.9728,7.8,6.1,100,"c","S",NA,"Pre3",1,8439.04928550598
"740",1985,"NOAA",253,203,1,NA,9,25,64.5,-164.182,0.04233672,0.012343425,16.4592,8,5.7,82.8,"c","S",NA,"Pre3",2,13416.062992126
"741",1985,"NOAA",254,202,1,NA,9,25,64.484,-163.795,0.0457236576,0.013330899,12.8016,7.8,6.2,85.6,"c","S",NA,"NOCrab",0,0
"742",1985,"NOAA",255,180,1,NA,9,25,64.334,-163.826,0.0397965168,0.0116028195,14.6304,8,6.5,100,"c","S",NA,"Pre3",1,8618.60352562313
"743",1985,"NOAA",255,180,1,NA,9,25,64.334,-163.826,0.0397965168,0.0116028195,14.6304,8,6.5,100,"c","S",NA,"female",1,8618.60352562313
"744",1985,"NOAA",256,179,1,NA,9,25,64.343,-163.401,0.0440301888,0.012837162,16.4592,7.5,6.7,100,"c","S",NA,"female",9,70109.0248334343
"745",1985,"NOAA",257,152,1,NA,9,25,64.168,-163.049,0.0403610064,0.0117673985,21.9456,5.4,6.5,100,"c","S",NA,"Legal",2,16996.1272323477
"746",1985,"NOAA",257,152,1,NA,9,25,64.168,-163.049,0.0403610064,0.0117673985,21.9456,5.4,6.5,100,"c","S",NA,"female",2,16996.1272323477
"747",1985,"NOAA",258,153,1,NA,9,25,64.167,-163.398,0.0397965168,0.0116028195,16.4592,5.6,6.5,100,"c","S",NA,"Pre1",1,8618.60352562313
"748",1985,"NOAA",258,153,1,NA,9,25,64.167,-163.398,0.0397965168,0.0116028195,16.4592,5.6,6.5,100,"c","S",NA,"Legal",3,25855.8105768694
"749",1985,"NOAA",258,153,1,NA,9,25,64.167,-163.398,0.0397965168,0.0116028195,16.4592,5.6,6.5,100,"c","S",NA,"Pre3",2,17237.2070512463
"750",1985,"NOAA",259,154,1,NA,9,26,64.167,-163.825,0.040925496,0.0119319775,18.288,7.4,6.7,100,"c","S",NA,"Pre2",1,8380.84894560594
"751",1985,"NOAA",259,154,1,NA,9,26,64.167,-163.825,0.040925496,0.0119319775,18.288,7.4,6.7,100,"c","S",NA,"Legal",4,33523.3957824238
"752",1985,"NOAA",259,154,1,NA,9,26,64.167,-163.825,0.040925496,0.0119319775,18.288,7.4,6.7,100,"c","S",NA,"Pre3",5,41904.2447280297
"753",1985,"NOAA",259,154,1,NA,9,26,64.167,-163.825,0.040925496,0.0119319775,18.288,7.4,6.7,100,"c","S",NA,"Pre1",4,33523.3957824238
"754",1985,"NOAA",260,155,1,NA,9,26,64.164,-164.197,0.040925496,0.0119319775,16.4592,7.5,6.7,100,"c","S",NA,"Pre2",3,25142.5468368178
"755",1985,"NOAA",260,155,1,NA,9,26,64.164,-164.197,0.040925496,0.0119319775,16.4592,7.5,6.7,100,"c","S",NA,"Pre1",4,33523.3957824238
"756",1985,"NOAA",260,155,1,NA,9,26,64.164,-164.197,0.040925496,0.0119319775,16.4592,7.5,6.7,100,"c","S",NA,"female",11,92189.3384016653
"757",1985,"NOAA",260,155,1,NA,9,26,64.164,-164.197,0.040925496,0.0119319775,16.4592,7.5,6.7,100,"c","S",NA,"Legal",2,16761.6978912119
"758",1985,"NOAA",260,155,1,NA,9,26,64.164,-164.197,0.040925496,0.0119319775,16.4592,7.5,6.7,100,"c","S",NA,"Pre3",7,58665.9426192416
"759",1985,"NOAA",261,128,1,NA,9,26,64.01,-164.22,0.043747944,0.0127548725,14.6304,7.8,7.2,100,"c","S",NA,"Pre2",2,15680.2980272627
"760",1985,"NOAA",261,128,1,NA,9,26,64.01,-164.22,0.043747944,0.0127548725,14.6304,7.8,7.2,100,"c","S",NA,"Pre1",3,23520.4470408941
"761",1985,"NOAA",261,128,1,NA,9,26,64.01,-164.22,0.043747944,0.0127548725,14.6304,7.8,7.2,100,"c","S",NA,"Pre3",10,78401.4901363136
"762",1985,"NOAA",261,128,1,NA,9,26,64.01,-164.22,0.043747944,0.0127548725,14.6304,7.8,7.2,100,"c","S",NA,"Legal",3,23520.4470408941
"763",1985,"NOAA",261,128,1,NA,9,26,64.01,-164.22,0.043747944,0.0127548725,14.6304,7.8,7.2,100,"c","S",NA,"female",15,117602.23520447
"764",1985,"NOAA",262,127,1,NA,9,26,64.002,-163.861,0.0412077408,0.012014267,16.4592,8,6.5,100,"c","S",NA,"Pre2",1,8323.44587063603
"765",1985,"NOAA",262,127,1,NA,9,26,64.002,-163.861,0.0412077408,0.012014267,16.4592,8,6.5,100,"c","S",NA,"Legal",1,8323.44587063603
"766",1985,"NOAA",262,127,1,NA,9,26,64.002,-163.861,0.0412077408,0.012014267,16.4592,8,6.5,100,"c","S",NA,"Pre3",1,8323.44587063603
"767",1985,"NOAA",262,127,1,NA,9,26,64.002,-163.861,0.0412077408,0.012014267,16.4592,8,6.5,100,"c","S",NA,"female",1,8323.44587063603
"768",1985,"NOAA",262,127,1,NA,9,26,64.002,-163.861,0.0412077408,0.012014267,16.4592,8,6.5,100,"c","S",NA,"Pre1",3,24970.3376119081
"769",1985,"NOAA",263,126,1,NA,9,26,64.005,-163.472,0.0403610064,0.0117673985,16.4592,7.1,6.5,100,"c","S",NA,"Pre1",1,8498.06361617385
"770",1985,"NOAA",263,126,1,NA,9,26,64.005,-163.472,0.0403610064,0.0117673985,16.4592,7.1,6.5,100,"c","S",NA,"Legal",2,16996.1272323477
"771",1985,"NOAA",264,125,1,NA,9,26,64,-163.106,0.0400787616,0.011685109,16.4592,7.1,6.1,100,"c","S",NA,"Pre1",4,34231.6365383904
"772",1985,"NOAA",264,125,1,NA,9,26,64,-163.106,0.0400787616,0.011685109,16.4592,7.1,6.1,100,"c","S",NA,"Legal",1,8557.90913459761
"773",1985,"NOAA",264,125,1,NA,9,26,64,-163.106,0.0400787616,0.011685109,16.4592,7.1,6.1,100,"c","S",NA,"Pre2",1,8557.90913459761
"774",1985,"NOAA",265,201,1,NA,9,27,64.494,-162.233,0.0417722304,0.012178846,9.144,7,6.2,91.2,"O","O",NA,"NOCrab",0,0
"775",1985,"NOAA",266,176,1,NA,9,27,64.344,-162.262,0.0330226416,0.0096278715,16.4592,6.8,6.5,100,"c","S",NA,"Legal",1,10386.5221975458
"776",1985,"NOAA",267,150,1,NA,9,27,64.179,-162.289,0.0420544752,0.0122611355,14.6304,6.8,6.8,100,"c","S",NA,"Legal",4,32623.4388486674
"777",1985,"NOAA",268,123,1,NA,9,27,64.01,-162.351,0.0417722304,0.012178846,14.6304,5.8,6.8,100,"c","S",NA,"Legal",2,16421.9337447684
"778",1985,"NOAA",268,123,1,NA,9,27,64.01,-162.351,0.0417722304,0.012178846,14.6304,5.8,6.8,100,"c","S",NA,"Pre1",1,8210.9668723842
"779",1985,"NOAA",269,96,1,NA,9,27,63.843,-162.373,0.0414899856,0.0120965565,12.8016,6.5,6.4,100,"t3","O",NA,"Pre2",1,8266.82378988341
"780",1985,"NOAA",269,96,1,NA,9,27,63.843,-162.373,0.0414899856,0.0120965565,12.8016,6.5,6.4,100,"t3","O",NA,"female",1,8266.82378988341
"781",1985,"NOAA",270,174,1,NA,9,28,64.35,-161.485,0.0420544752,0.0122611355,7.3152,7.4,6.5,100,"t2","S",NA,"NOCrab",0,0
"782",1985,"NOAA",271,148,1,NA,9,28,64.175,-161.512,0.0420544752,0.0122611355,14.6304,6.7,6.5,100,"t2","S",NA,"female",1,8155.85971216685
"783",1985,"NOAA",272,121,1,NA,9,28,64.007,-161.532,0.0448769232,0.0130840305,14.6304,6.8,6.7,100,"t2","S",NA,"Pre1",1,7642.91256045825
"784",1985,"NOAA",272,121,1,NA,9,28,64.007,-161.532,0.0448769232,0.0130840305,14.6304,6.8,6.7,100,"t2","S",NA,"Legal",1,7642.91256045825
"785",1985,"NOAA",273,94,1,NA,9,28,63.842,-161.579,0.0426189648,0.0124257145,12.8016,5.2,6.7,100,"t2","S",NA,"female",1,8047.83508021762
