"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","Sampling.Factor"
"653",1996,"ADFG",10,150,1,NA,8,8,64.18866667,-162.3271667,0.0316114176,0.009216424,16.4592,6.1,NA,100,"c","S",NA,2
"654",1996,"ADFG",11,123,1,NA,8,8,64.02183333,-162.2955,0.033869376,0.00987474,14.6304,6.5,NA,100,"c","S",NA,6
"655",1996,"ADFG",12,124,1,NA,8,8,63.99516667,-162.6461667,0.03025664256,0.0088214344,16.4592,7.3,NA,100,"c","S",NA,3
"656",1996,"ADFG",13,151,1,NA,8,8,64.14333333,-162.6546667,0.03319198848,0.0096772452,20.1168,5.9,NA,100,"c","S",NA,10
"657",1996,"ADFG",14,177,1,NA,8,9,64.34633333,-162.6335,0.03138562176,0.0091505924,20.1168,7,NA,78.1,"O","O",NA,NA
"658",1996,"ADFG",15,152,1,NA,8,9,64.17616667,-163.0131667,0.03341778432,0.0097430768,23.7744,6.7,NA,100,"c","S",NA,1
"659",1996,"ADFG",16,125,1,NA,8,9,64.01033333,-163.0631667,0.0383852928,0.011191372,16.4592,8.1,NA,100,"c","S",NA,4
"660",1996,"ADFG",17,126,1,NA,8,9,63.99683333,-163.433,0.0406432512,0.011849688,18.288,8.3,NA,100,"c","S",NA,1
"661",1996,"ADFG",18,153,1,NA,8,9,64.15566667,-163.4478333,0.033869376,0.00987474,18.288,9.4,NA,100,"c","S",NA,NA
"662",1996,"ADFG",19,180,1,NA,8,9,64.31566667,-163.7946667,0.0383852928,0.011191372,14.6304,10.7,NA,100,"c","S",NA,6
"663",1996,"ADFG",20,179,1,NA,8,9,64.33733333,-163.4703333,0.0361273344,0.010533056,16.4592,9.5,NA,100,"c","S",NA,2
"664",1996,"ADFG",21,127,1,NA,8,10,64.00133333,-163.8326667,0.03093403008,0.0090189292,16.4592,9.5,NA,100,"c","S",NA,2
"665",1996,"ADFG",22,154,1,NA,8,10,64.152,-163.8055,0.0361273344,0.010533056,18.288,8.6,NA,100,"c","S",NA,11
"666",1996,"ADFG",23,155,1,NA,8,10,64.15233333,-164.1311667,0.0316114176,0.009216424,16.4592,9.3,NA,100,"c","S",NA,5
"667",1996,"ADFG",24,128,1,NA,8,10,63.98016667,-164.151,0.0293534592,0.008558108,14.6304,10.1,NA,100,"c","S",NA,2
"668",1996,"ADFG",25,129,1,NA,8,10,63.98866667,-164.5803333,0.03206300928,0.0093480872,16.4592,9.9,NA,100,"c","S",NA,NA
"669",1996,"ADFG",26,130,1,NA,8,10,63.99116667,-164.955,0.03228880512,0.0094139188,14.6304,10.3,NA,100,"c","S",NA,15
"670",1996,"ADFG",27,156,1,NA,8,10,64.15616667,-164.6531667,0.0429012096,0.012508004,12.8016,9.5,NA,100,"c","S",NA,2
"671",1996,"ADFG",28,157,1,NA,8,11,64.1645,-164.9531667,0.03138562176,0.0091505924,12.8016,10.1,NA,100,"c","S",NA,1
"672",1996,"ADFG",29,158,1,NA,8,11,64.1655,-165.2915,0.0316114176,0.009216424,16.4592,9.3,NA,100,"c","S",NA,NA
"673",1996,"ADFG",30,131,1,NA,8,11,64.00416667,-165.353,0.03093403008,0.0090189292,14.6304,8.8,NA,100,"c","S",NA,3
"674",1996,"ADFG",31,132,1,NA,8,11,63.99016667,-165.6916667,0.02980505088,0.0086897712,18.288,8.4,NA,100,"c","S",NA,6
"675",1996,"ADFG",32,159,1,NA,8,11,64.14633333,-165.7121667,0.0293534592,0.008558108,18.288,8.6,NA,100,"c","S",NA,3
"676",1996,"ADFG",33,160,1,NA,8,11,64.16883333,-166.0713333,0.02845027584,0.0082947816,20.1168,7.9,NA,100,"c","S",NA,7
"677",1996,"ADFG",34,133,1,NA,8,11,64.0165,-166.1195,0.0270955008,0.007899792,20.1168,7.5,NA,100,"c","S",NA,5
"678",1996,"ADFG",35,134,1,NA,8,11,63.996,-166.4653333,0.02799868416,0.0081631184,27.432,7,NA,100,"c","S",NA,NA
"679",1996,"ADFG",36,161,1,NA,8,12,64.17866667,-166.4951667,0.02845027584,0.0082947816,23.7744,7.1,NA,100,"c","S",NA,8
"680",1996,"ADFG",37,187,1,NA,8,12,64.31233333,-166.4875,0.03070823424,0.0089530976,25.6032,7.3,NA,100,"c","S",NA,6
"681",1996,"ADFG",38,186,1,NA,8,12,64.33333333,-166.162,0.02845027584,0.0082947816,21.9456,7.1,NA,100,"c","S",NA,3
"682",1996,"ADFG",39,185,1,NA,8,12,64.33416667,-165.7316667,0.02957925504,0.0086239396,20.1168,9,NA,100,"c","S",NA,5
"683",1996,"ADFG",40,206,1,NA,8,13,64.52083333,-166.575,0.0067738752,0.001974948,21.9456,7.6,NA,100,"O","O",NA,NA
"684",1996,"ADFG",41,135,1,NA,8,14,64.00183333,-166.8708333,0.03206300928,0.0093480872,31.0896,5.1,NA,100,"t1","S",NA,NA
"685",1996,"ADFG",42,107,1,NA,8,14,63.856,-166.5308333,0.02867607168,0.0083606132,29.2608,6.2,NA,100,"t1","S",NA,3
"686",1996,"ADFG",43,82,1,NA,8,14,63.6905,-166.457,0.02890186752,0.0084264448,25.6032,6.9,NA,100,"t1","S",NA,1
"687",1996,"ADFG",44,81,1,NA,8,14,63.65783333,-166.145,0.02845027584,0.0082947816,23.7744,7.3,NA,100,"t1","S",NA,NA
"688",1996,"ADFG",45,106,1,NA,8,14,63.817,-166.0818333,0.02980505088,0.0086897712,23.7744,7.9,NA,100,"t1","S",NA,13
"689",1996,"ADFG",46,80,1,NA,8,15,63.68466667,-165.7361667,0.02732129664,0.0079656236,20.1168,8.2,NA,100,"t1","S",NA,1
"690",1996,"ADFG",47,79,1,NA,8,15,63.68533333,-165.3796667,0.02957925504,0.0086239396,16.4592,9.5,NA,100,"t1","S",NA,1
"691",1996,"ADFG",48,78,1,NA,8,15,63.66916667,-164.9993333,0.02957925504,0.0086239396,12.8016,10.5,NA,100,"t1","O",NA,NA
"692",1996,"ADFG",49,103,1,NA,8,15,63.80016667,-164.945,0.02867607168,0.0083606132,14.6304,10.2,NA,100,"t1","S",NA,NA
"693",1996,"ADFG",50,104,1,NA,8,15,63.82583333,-165.2866667,0.02957925504,0.0086239396,16.4592,9.1,NA,100,"t1","S",NA,1
"694",1996,"ADFG",51,105,1,NA,8,15,63.82983333,-165.7271667,0.03183721344,0.0092822556,18.288,8.5,NA,100,"t1","S",NA,6
"695",1996,"ADFG",52,131,1,"r",8,15,63.9695,-165.3778333,0.02732129664,0.0079656236,16.4592,9.9,NA,100,"c","S",NA,4
"696",1996,"ADFG",53,130,1,"r",8,15,64.02283333,-165.0266667,0.02777288832,0.0080972868,16.4592,10.8,NA,100,"c","S",NA,7
"697",1996,"ADFG",54,153,1,"r",8,16,64.16033333,-163.4803333,0.02890186752,0.0084264448,18.288,7.6,NA,100,"c","S",NA,NA
"698",1996,"ADFG",55,126,1,"r",8,16,63.99466667,-163.5178333,0.02732129664,0.0079656236,18.288,8.6,NA,100,"c","S",NA,1
"699",1996,"ADFG",56,125,1,"r",8,16,63.9815,-163.1906667,0.02957925504,0.0086239396,16.4592,8.3,NA,100,"c","S",NA,1
"700",1996,"ADFG",57,124,1,"r",8,16,63.99666667,-162.737,0.0293534592,0.008558108,16.4592,9.2,NA,100,"c","S",NA,1
"701",1996,"ADFG",58,151,1,"r",8,16,64.14333333,-162.6583333,0.02664390912,0.0077681288,20.1168,7.3,NA,100,"c","S",NA,1
"702",1996,"ADFG",59,152,1,"r",8,16,64.16416667,-163.061,0.02732129664,0.0079656236,23.7744,7.1,NA,100,"c","S",NA,1
"703",1996,"ADFG",60,157,1,"r",8,17,64.16516667,-164.9351667,0.02867607168,0.0083606132,14.6304,10.6,NA,100,"c","S",NA,1
"704",1996,"ADFG",61,158,1,"r",8,17,64.16583333,-165.2976667,0.02957925504,0.0086239396,16.4592,10.3,NA,100,"c","S",NA,NA
"705",1996,"ADFG",62,159,1,"r",8,17,64.15016667,-165.7025,0.02980505088,0.0086897712,18.288,9.1,NA,100,"c","S",NA,3
"706",1996,"ADFG",63,132,1,"r",8,17,64.007,-165.7608333,0.0293534592,0.008558108,18.288,8.5,NA,100,"c","S",NA,NA
"707",1996,"ADFG",64,133,1,"r",8,17,63.988,-166.0891667,0.02845027584,0.0082947816,20.1168,7.9,NA,100,"c","S",NA,4
"708",1996,"ADFG",65,160,1,"r",8,17,64.16766667,-166.0718333,0.02867607168,0.0083606132,20.1168,8,NA,100,"c","S",NA,2
"709",1996,"ADFG",66,134,1,"r",8,17,63.9995,-166.4721667,0.02732129664,0.0079656236,27.432,6.5,NA,100,"c","S",NA,3
"710",1996,"ADFG",67,161,1,"r",8,17,64.15033333,-166.5181667,0.02732129664,0.0079656236,25.6032,7.8,NA,100,"c","S",NA,4
"711",1996,"ADFG",68,187,1,"r",8,17,64.31233333,-166.49,0.02867607168,0.0083606132,25.6032,7.5,NA,100,"c","S",NA,9
"712",1996,"ADFG",69,186,1,"r",8,18,64.33466667,-166.1673333,0.02777288832,0.0080972868,21.9456,9,NA,100,"c","S",NA,101
"713",1996,"ADFG",70,185,1,"r",8,18,64.33233333,-165.7603333,0.0270955008,0.007899792,20.1168,10,NA,100,"c","S",NA,20
"714",1996,"ADFG",71,184,1,"r",8,18,64.32816667,-165.3981667,0.02957925504,0.0086239396,21.9456,10.2,NA,100,"c","S",NA,11
"715",1996,"ADFG",72,183,1,"r",8,18,64.333,-164.9863333,0.02686970496,0.0078339604,31.0896,10.2,NA,100,"c","S",NA,27
"716",1999,"ADFG",1,134,1,NA,7,28,64.00183333,-166.5001667,0.022579584,0.00658316,27.432,1.3,NA,100,"c","S",10.3080568720379,NA
"717",1999,"ADFG",2,133,1,NA,7,28,64.00116667,-166.0771667,0.022579584,0.00658316,20.1168,1.9,NA,100,"c","S",17.5675675675676,NA
"718",1999,"ADFG",3,132,1,NA,7,28,64.00233333,-165.0066667,0.022579584,0.00658316,16.4592,5.3,NA,100,"c","S",6.71852899575672,1
"719",1999,"ADFG",4,131,1,NA,7,29,64.00966667,-165.0025,0.033869376,0.00987474,14.6304,5.5,NA,100,"c","S",4.03377110694184,NA
"720",1999,"ADFG",5,130,1,NA,7,29,64.00266667,-164.0093333,0.0293534592,0.008558108,16.4592,4.3,NA,100,"c","S",2.50463821892393,5
"721",1999,"ADFG",6,129,1,NA,7,29,64,-164.5928333,0.022579584,0.00658316,16.4592,3.7,NA,100,"c","S",6.07142857142857,10
"722",1999,"ADFG",7,129,1,"r",7,29,67.00283333,-164.5835,0.022579584,0.00658316,16.4592,3.8,NA,100,"c","S",1,NA
"723",1999,"ADFG",8,128,1,NA,7,29,64.0025,-164.214,0.022579584,0.00658316,14.6304,3.4,NA,100,"c","S",16.5,4
"724",1999,"ADFG",9,127,1,NA,7,29,64.009,-163.8438333,0.022579584,0.00658316,16.4592,2.9,NA,100,"c","S",17.6790830945559,NA
"725",1999,"ADFG",10,126,1,NA,7,29,64.00233333,-163.4466667,0.022579584,0.00658316,18.288,3.5,NA,100,"c","S",5.97701149425287,1
"726",1999,"ADFG",11,125,1,NA,7,29,64.00416667,-163.0575,0.022579584,0.00658316,16.4592,2.8,NA,100,"c","S",3.92857142857143,3
"727",1999,"ADFG",12,124,1,NA,7,30,64.00533333,-162.6951667,0.022579584,0.00658316,16.4592,2.2,NA,100,"c","S",2.19665271966527,NA
"728",1999,"ADFG",13,123,1,NA,7,30,64.00733333,-162.3263333,0.022579584,0.00658316,14.6304,3.1,NA,100,"c","S",4.37125748502994,NA
"729",1999,"ADFG",14,150,1,NA,7,30,64.17066667,-162.3121667,0.0248375424,0.007241476,14.6304,6,NA,100,"c","S",3.81930184804928,5
"730",1999,"ADFG",15,176,1,NA,7,30,64.33666667,-162.2845,0.0316114176,0.009216424,14.6304,9.1,NA,100,"c","S",5.89371980676329,NA
"731",1999,"ADFG",16,201,1,NA,7,30,64.49883333,-162.2646667,0.0293534592,0.008558108,9.144,NA,NA,91.2,"O","O",4.21855146124523,NA
"732",1999,"ADFG",17,204,1,NA,7,31,64.50383333,-165.747,0.0203216256,0.005924844,14.6304,8.7,NA,61.4,"O","O",1.10294117647059,NA
"733",1999,"ADFG",18,186,1,NA,7,31,64.33483333,-166.1065,0.0180636672,0.005266528,20.1168,5,NA,100,"c","S",1.02827763496144,1
"734",1999,"ADFG",19,187,1,NA,8,1,64.33416667,-166.5133333,0.0293534592,0.008558108,23.7744,NA,NA,100,"c","S",1.00155279503106,1
"735",1999,"ADFG",20,161,1,NA,8,1,64.1705,-166.4951667,0.0203216256,0.005924844,23.7744,NA,NA,100,"c","S",1.00250626566416,NA
"736",1999,"ADFG",21,160,1,NA,8,1,64.16866667,-166.114,0.022579584,0.00658316,18.288,NA,NA,100,"c","S",1.46645865834633,NA
"737",1999,"ADFG",22,159,1,NA,8,1,64.16666667,-165.7288333,0.0248375424,0.007241476,16.4592,5.6,NA,100,"c","S",1.00550964187328,NA
"738",1999,"ADFG",23,185,1,NA,8,1,64.338,-165.749,0.022579584,0.00658316,18.288,6.3,NA,100,"c","S",4.1701244813278,8
"739",1999,"ADFG",24,184,1,NA,8,2,64.33883333,-165.3511667,0.0270955008,0.007899792,20.1168,5.6,NA,100,"c","S",2.62458471760797,7
"740",1999,"ADFG",25,184,1,"r",8,2,64.338,-165.3228333,0.0270955008,0.007899792,21.9456,5.6,NA,100,"c","S",1,10
"741",1999,"ADFG",26,158,1,NA,8,2,64.16766667,-165.3436667,0.022579584,0.00658316,0,4.3,NA,100,"c","S",2.97597042513863,1
"742",1999,"ADFG",27,157,1,NA,8,2,64.33083333,-164.966,0.0270955008,0.007899792,12.8016,6.1,NA,100,"c","S",1,2
"743",1999,"ADFG",28,183,1,NA,8,2,64.33466667,-164.972,0.0203216256,0.005924844,29.2608,6.3,NA,100,"c","S",6.77083333333333,28
"744",1999,"ADFG",29,183,1,"d",8,2,64.34116667,-164.9751667,0.0158057088,0.004608212,31.0896,NA,NA,100,"c","S",1,NA
"745",1999,"ADFG",30,183,1,"r",8,2,64.32983333,-164.9758333,0.0180636672,0.005266528,27.432,6,NA,100,"c","S",1,39
"746",1999,"ADFG",31,182,1,NA,8,2,64.33716667,-164.5813333,0.022579584,0.00658316,12.8016,8.4,NA,100,"c","S",5.16629711751663,16
"747",1999,"ADFG",32,182,1,"r",8,2,64.34133333,-164.6015,0.0270955008,0.007899792,14.6304,8.2,NA,100,"c","S",1,23
"748",1999,"ADFG",33,156,1,NA,8,3,64.17766667,-164.5675,0.022579584,0.00658316,12.8016,6.8,NA,100,"c","S",1,8
"749",1999,"ADFG",34,155,1,NA,8,3,64.174,-164.1903333,0.0270955008,0.007899792,14.6304,4.5,NA,100,"c","S",2.22996515679442,4
"750",1999,"ADFG",35,181,1,NA,8,3,64.33466667,-164.1968333,0.022579584,0.00658316,10.9728,8.7,NA,100,"c","S",1,5
"751",1999,"ADFG",36,203,1,NA,8,3,64.502,-164.1998333,0.0270955008,0.007899792,14.6304,10.4,NA,82.8,"c","S",5.82437275985663,2
"752",1999,"ADFG",37,202,1,NA,8,3,64.50166667,-163.808,0.0248375424,0.007241476,12.8016,11,NA,85.6,"c","S",4.14125200642055,NA
"753",1999,"ADFG",38,180,1,NA,8,3,64.33633333,-163.8221667,0.0248375424,0.007241476,14.6304,7.7,NA,100,"c","S",9.92818671454219,47
"754",1999,"ADFG",39,154,1,NA,8,3,64.17,-163.8261667,0.022579584,0.00658316,14.6304,5.4,NA,100,"c","S",2.46200607902736,5
"755",1999,"ADFG",40,179,1,NA,8,4,64.33366667,-163.443,0.0203216256,0.005924844,16.4592,8.4,NA,100,"c","S",2.07547169811321,2
"756",1999,"ADFG",41,153,1,NA,8,4,64.16766667,-163.4301667,0.0248375424,0.007241476,18.288,7.5,NA,100,"c","S",1.75656984785615,27
"757",1999,"ADFG",42,153,1,"r",8,4,64.17883333,-163.4225,0.022579584,0.00658316,16.4592,NA,NA,100,"c","S",1,NA
"758",1999,"ADFG",43,153,1,"r",8,4,64.16133333,-163.4208333,0.0248375424,0.007241476,18.288,7.6,NA,100,"c","S",1,29
"759",1999,"ADFG",44,152,1,NA,8,4,64.17333333,-163.0763333,0.0203216256,0.005924844,21.9456,3.4,NA,100,"c","S",1.95817490494297,21
"760",1999,"ADFG",45,152,1,"r",8,4,64.16483333,-163.249,0.022579584,0.00658316,21.9456,3.6,NA,100,"c","S",28.6802030456853,5
"761",1999,"ADFG",46,151,1,NA,8,4,64.1715,-162.7046667,0.0180636672,0.005266528,18.288,3.1,NA,100,"c","S",2.11038961038961,10
"762",1999,"ADFG",47,151,1,"r",8,4,64.164,-162.697,0.0203216256,0.005924844,18.288,3.3,NA,100,"c","S",1,14
"763",1999,"ADFG",48,98,1,NA,8,5,63.834,-163.0775,0.0270955008,0.007899792,14.6304,4.6,NA,100,"t3","S",1.0379746835443,9
"764",1999,"ADFG",49,98,1,"r",8,5,63.826,-163.092,0.0270955008,0.007899792,14.6304,4.7,NA,100,"t3","S",1,13
"765",1999,"ADFG",50,97,1,NA,8,5,63.83116667,-162.708,0.0248375424,0.007241476,14.6304,4.3,NA,100,"t3","O",1,1
"766",1999,"ADFG",51,99,1,NA,8,5,63.83716667,-163.455,0.0293534592,0.008558108,14.6304,5.4,NA,100,"t3","S",1.01992966002345,1
"767",1999,"ADFG",52,100,1,NA,8,5,63.83633333,-163.8371667,0.0248375424,0.007241476,14.6304,9.2,NA,100,"t3","S",4.65857359635812,7
"768",1999,"ADFG",53,101,1,NA,8,5,63.8315,-164.2073333,0.0293534592,0.008558108,14.6304,8.6,NA,100,"t3","S",9.90277777777778,NA
"769",1999,"ADFG",54,102,1,NA,8,5,63.8395,-164.544,0.0270955008,0.007899792,14.6304,8,NA,100,"t3","S",4.81792717086835,4
"770",1999,"ADFG",55,103,1,NA,8,6,63.836,-164.9765,0.0293534592,0.008558108,14.6304,7.9,NA,100,"t1","S",2.20238095238095,10
"771",1999,"ADFG",56,104,1,NA,8,6,63.83966667,-165.3471667,0.022579584,0.00658316,14.6304,7.8,NA,100,"t1","S",1.06972301814709,6
"772",1999,"ADFG",57,105,1,NA,8,6,63.83566667,-165.7243333,0.0203216256,0.005924844,18.288,7.7,NA,100,"t1","S",2.01298701298701,NA
"773",1999,"ADFG",58,106,1,NA,8,6,63.836,-166.1063333,0.0180636672,0.005266528,23.7744,6.2,NA,100,"t1","S",2.97253634894992,3
"774",1999,"ADFG",59,107,1,NA,8,6,63.84583333,-166.463,0.0180636672,0.005266528,27.432,5.1,NA,100,"t1","S",2.75075987841945,NA
"775",1999,"ADFG",60,135,1,NA,8,6,64.004,-166.8686667,0.0203216256,0.005924844,29.2608,3.2,NA,100,"t1","S",2.19512195121951,NA
"776",1999,"ADFG",61,162,1,"d",8,7,64.1705,-166.8655,0.0203216256,0.005924844,27.432,NA,NA,100,"O","O",1,NA
"777",1999,"ADFG",62,78,1,"d",8,7,63.67316667,-164.9595,0.011289792,0.00329158,12.8016,NA,NA,100,"t1","O",1,NA
"778",1999,"ADFG",63,78,1,"d",8,7,63.6895,-164.9568333,0.0135477504,0.003949896,12.8016,NA,NA,100,"t1","O",1,NA
"779",1999,"ADFG",64,77,1,NA,8,7,63.67233333,-164.5973333,0.0270955008,0.007899792,7.3152,9.8,NA,100,"O","O",2,NA
"780",2002,"ADFG",1,184,1,NA,7,27,64.334,-165.3411667,0.022579584,0.00658316,21.9456,10.06,NA,100,"c","S",4.45086257994073,19
"781",2002,"ADFG",2,184,1,"r",7,27,64.32316667,-165.2855,0.022579584,0.00658316,21.9456,9.81,NA,100,"c","S",8.18035691768827,22
"782",2002,"ADFG",3,183,1,NA,7,27,64.33483333,-164.9698333,0.022579584,0.00658316,29.2608,9.98,NA,100,"c","S",13.1329950019223,67
"783",2002,"ADFG",4,183,1,"r",7,27,64.32783333,-164.9436667,0.022579584,0.00658316,25.6032,10.24,NA,100,"c","S",4.99120567375887,60
"784",2002,"ADFG",5,182,1,NA,7,27,64.341,-164.6125,0.022579584,0.00658316,14.6304,11.85,NA,100,"c","S",4.22783945345858,1
"785",2002,"ADFG",6,181,1,NA,7,27,64.33633333,-164.1936667,0.022579584,0.00658316,10.9728,12.26,NA,100,"c","S",4.67725236436038,NA
"786",2002,"ADFG",7,203,1,NA,7,27,64.5085,-164.1663333,0.022579584,0.00658316,16.4592,11.08,NA,82.8,"c","S",7.13570129248444,1
"787",2002,"ADFG",8,202,1,NA,7,28,64.502,-163.7911667,0.022579584,0.00658316,12.8016,11.04,NA,85.6,"c","S",7.3162457337884,NA
"788",2002,"ADFG",9,180,1,NA,7,28,64.33733333,-163.7945,0.022579584,0.00658316,14.6304,11.01,NA,100,"c","S",11.5340786910791,3
"789",2002,"ADFG",10,179,1,NA,7,28,64.32933333,-163.4451667,0.022579584,0.00658316,16.4592,10.09,NA,100,"c","S",4.53774273040907,1
"790",2002,"ADFG",11,201,1,"d",7,28,64.48583333,-162.2716667,0.011289792,0.00329158,10.9728,14.69,NA,91.2,"O","O",1,NA
"791",2002,"ADFG",12,201,1,NA,7,28,64.494,-162.2638333,0.022579584,0.00658316,10.9728,14.37,NA,91.2,"O","O",1.36391143911439,NA
"792",2002,"ADFG",13,176,1,NA,7,28,64.335,-162.2861667,0.022579584,0.00658316,14.6304,9.24,NA,100,"c","S",5.92292977165015,NA
"793",2002,"ADFG",14,150,1,NA,7,28,64.17033333,-162.3201667,0.022579584,0.00658316,14.6304,9.16,NA,100,"c","S",3.04586776859504,NA
"794",2002,"ADFG",15,123,1,NA,7,29,64.00183333,-162.3338333,0.022579584,0.00658316,14.6304,6.61,NA,100,"c","S",1.57766580976864,3
"795",2002,"ADFG",16,124,1,NA,7,29,63.99783333,-162.7033333,0.022579584,0.00658316,16.4592,7.63,NA,100,"c","S",2.82136411332634,1
"796",2002,"ADFG",17,151,1,NA,7,29,64.1665,-162.6748333,0.022579584,0.00658316,18.288,8.43,NA,100,"c","S",2.956016,3
"797",2002,"ADFG",18,152,1,NA,7,29,64.16716667,-163.0525,0.022579584,0.00658316,21.9456,7.39,NA,100,"c","S",2.13583216783217,NA
"798",2002,"ADFG",19,125,1,NA,7,29,63.9975,-163.0421667,0.022579584,0.00658316,14.6304,8.41,NA,100,"c","S",1.36968780487805,2
"799",2002,"ADFG",20,126,1,NA,7,29,64.004,-163.4263333,0.022579584,0.00658316,16.4592,8.08,NA,100,"c","S",2.14591589451176,6
"800",2002,"ADFG",21,153,1,NA,7,29,64.171,-163.3881667,0.022579584,0.00658316,16.4592,8.07,NA,100,"c","S",1,4
"801",2002,"ADFG",22,154,1,NA,7,29,64.17083333,-163.8015,0.022579584,0.00658316,16.4592,11.23,NA,100,"c","S",2.93970194879633,3
"802",2002,"ADFG",23,127,1,NA,7,30,64.01266667,-163.827,0.022579584,0.00658316,14.6304,9.33,NA,100,"c","S",2.49113871635611,5
"803",2002,"ADFG",24,128,1,NA,7,30,63.99783333,-164.2043333,0.022579584,0.00658316,14.6304,NA,NA,100,"c","S",3.1822243078367,NA
"804",2002,"ADFG",25,155,1,NA,7,30,64.17983333,-164.1653333,0.022579584,0.00658316,14.6304,NA,NA,100,"c","S",3.91425485961123,4
"805",2002,"ADFG",26,156,1,NA,7,30,64.177,-164.5238333,0.033869376,0.00987474,12.8016,NA,NA,100,"c","S",1.34306382978723,1
"806",2002,"ADFG",27,129,1,NA,7,30,64.003,-164.5568333,0.033869376,0.00987474,16.4592,11.23,NA,100,"c","S",2.85080831408776,1
"807",2002,"ADFG",28,129,1,"r",7,30,64.00066667,-164.5616667,0.033869376,0.00987474,16.4592,9.67,NA,100,"c","S",4.63394709620216,7
"808",2002,"ADFG",29,130,1,NA,7,30,63.999,-164.8983333,0.033869376,0.00987474,14.6304,9.93,NA,100,"c","S",4.95107073329007,6
"809",2002,"ADFG",30,157,1,NA,7,30,64.1525,-164.9418333,0.033869376,0.00987474,12.8016,11.09,NA,100,"c","S",3.70998389694042,4
"810",2002,"ADFG",31,158,1,NA,7,31,64.15416667,-165.3221667,0.0316114176,0.009216424,14.6304,NA,NA,100,"c","S",4.42587389741914,3
"811",2002,"ADFG",32,131,1,NA,7,31,64.01933333,-165.2333333,0.0293534592,0.008558108,14.6304,NA,NA,100,"c","S",3.4983552631579,6
"812",2002,"ADFG",33,132,1,NA,7,31,64.0075,-165.6338333,0.033869376,0.00987474,16.4592,5.91,NA,100,"c","S",6.64494037478705,14
"813",2002,"ADFG",34,159,1,NA,7,31,64.1435,-165.7216667,0.0316114176,0.009216424,16.4592,7.76,NA,100,"c","S",8.01313340227508,5
"814",2002,"ADFG",35,185,1,NA,7,31,64.32033333,-165.7576667,0.0316114176,0.009216424,18.288,10.4,NA,100,"c","S",3.34082714740191,19
"815",2002,"ADFG",36,204,1,NA,7,31,64.49133333,-165.7315,0.0316114176,0.009216424,14.6304,10.82,NA,61.4,"O","O",4.48838409912235,NA
"816",2002,"ADFG",37,186,1,NA,8,1,64.33133333,-166.1076667,0.0316114176,0.009216424,20.1168,NA,NA,100,"c","S",7.58856976744186,3
"817",2002,"ADFG",38,187,1,NA,8,1,64.327,-166.522,0.0293534592,0.008558108,23.7744,1.33,NA,100,"c","S",10.1895037079293,1
"818",2002,"ADFG",39,161,1,NA,8,1,64.16566667,-166.483,0.0316114176,0.009216424,23.7744,1.46,NA,100,"c","S",9.15945805106826,NA
"819",2002,"ADFG",40,160,1,NA,8,1,64.14533333,-166.1273333,0.0316114176,0.009216424,20.1168,1.7,NA,100,"c","S",9.86279015240328,1
"820",2002,"ADFG",41,133,1,"r",8,1,64.0065,-166.085,0.0316114176,0.009216424,20.1168,1.7,NA,100,"c","S",9.07147727272727,2
"821",2002,"ADFG",42,134,1,NA,8,1,63.997,-166.447,0.0316114176,0.009216424,25.6032,1.6,NA,100,"c","S",17.0505163271002,1
"822",2002,"ADFG",43,135,1,NA,8,1,63.99283333,-166.8416667,0.0316114176,0.009216424,29.2608,2.17,NA,100,"t1","S",24.8863835263835,2
"823",2002,"ADFG",44,107,1,NA,8,2,63.837,-166.4678333,0.0316114176,0.009216424,27.432,2.86,NA,100,"t1","S",18.7804119268354,NA
"824",2002,"ADFG",45,82,1,NA,8,2,63.66933333,-166.4656667,0.0316114176,0.009216424,23.7744,2.42,NA,100,"t1","S",30.6183806300443,NA
"825",2002,"ADFG",46,81,1,NA,8,2,63.665,-166.1133333,0.0316114176,0.009216424,23.7744,2,NA,100,"t1","S",22.170455075846,NA
"826",2002,"ADFG",47,106,1,NA,8,2,63.81966667,-166.0915,0.0316114176,0.009216424,23.7744,1.56,NA,100,"t1","S",21.6039561614542,NA
"827",2002,"ADFG",48,105,1,NA,8,2,63.83366667,-165.7225,0.033869376,0.00987474,18.288,3.11,NA,100,"t1","S",9.73012928501469,4
"828",2002,"ADFG",49,80,1,NA,8,2,63.68133333,-165.7083333,0.033869376,0.00987474,18.288,2.13,NA,100,"t1","S",20.3345782041034,2
"829",2002,"ADFG",50,79,1,NA,8,2,63.65516667,-165.3685,0.0316114176,0.009216424,14.6304,6.57,NA,100,"t1","S",14.7886152162014,6
"830",2002,"ADFG",51,104,1,NA,8,2,63.83133333,-165.3363333,0.0316114176,0.009216424,14.6304,7.75,NA,100,"t1","S",8.71536144578313,11
"831",2002,"ADFG",52,78,1,NA,8,3,63.67733333,-164.9375,0.0316114176,0.009216424,12.8016,9.69,NA,100,"t1","O",9.1437899543379,NA
"832",2002,"ADFG",53,103,1,NA,8,3,63.82916667,-164.9876667,0.0316114176,0.009216424,12.8016,10.74,NA,100,"t1","S",6.60766409266409,4
