HAULJOIN,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_DATE,Month,Day,Year,START_HOUR,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,MID_LATITUDE,MID_LONGITUDE,GIS_STATION,GEAR_DEPTH,BOTTOM_DEPTH,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AREA_SWEPT,SPECIES_CODE,SEX,LENGTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,MERUS_LENGTH,CHELA_HEIGHT,DISEASE_CODE,DISEASE_DORSAL,DISEASE_VENTRAL,DISEASE_LEGS,CALCULATED_WEIGHT,WEIGHT,SAMPLING_FACTOR
-17382,162,201702,44,3,0,8192017,8,19,2017,1658,0.524,2.954,16.363,Y,2.213,63.32529,-172.69137,ZZ-23,63,65,8.3,-1,229,44,15,1,0.014092611,69322,,,,,,,,,,,,,,,
-17383,162,201702,45,3,0,8192017,8,19,2017,1941,0.523,2.894,16.188,Y,2.357,63.66968,-172.73402,AA-23,55,57,8.3,1.5,229,44,15,1,0.013658712,69322,,,,,,,,,,,,,,,
-17384,162,201702,46,3,2.1,8202017,8,20,2017,823,0.32,1.67,15.303,Y,3.109,63.69665,-172.10453,AA-22,37,40,7.2,2.5,137,44,15,2,0.00745094,69322,,,,,,,,,,,,,,,
-17385,162,201702,47,3,4.1,8202017,8,20,2017,1141,0.512,2.832,15.268,Y,2.7,63.99919,-172.02633,BB-22,51,54,8.9,1.2,183,44,15,12,0.012606468,69322,,,,,,,,,,,,,,,
-17386,162,201702,48,3,0,8202017,8,20,2017,1810,0.459,2.541,13.862,Y,2.536,64.04452,-171.3584,BB-21,30,33,9,5.1,137,44,15,1,0.010269483,69322,,,,,,,,,,,,,,,
-17453,162,201702,49,3,6.41,8212017,8,21,2017,827,0.249,1.303,14.114,Y,2.418,64.30688,-171.27471,CC-21,43,45,8.1,2.1,183,44,15,2,0.005361824,69322,,,,,,,,,,,,,,,
-17454,162,201702,50,3,0,8212017,8,21,2017,1126,0.52,2.855,13.987,Y,2.533,64.27813,-170.69045,CC-20,32,35,9,6.6,137,44,15,2,0.011642566,69322,,,,,,,,,,,,,,,
-17455,162,201702,51,3,0,8212017,8,21,2017,1444,0.532,2.912,14.609,Y,2.729,63.99409,-170.55932,BB-20,27,30,7.8,6.4,137,44,15,12,0.01240309,69322,,,,,,,,,,,,,,,
-17456,162,201702,52,3,0,8212017,8,21,2017,2003,0.349,1.961,14.025,Y,2.852,64.31149,-169.82966,CC-19,36,39,6.1,4.1,137,44,15,1,0.008018599,69322,,,,,,,,,,,,,,,
-17396,162,201702,53,3,1.12,8222017,8,22,2017,835,0.273,1.46,16.175,Y,2.446,64.61832,-170.68775,DD-20,45,47,8.7,2.6,183,44,15,2,0.006885178,69322,,,,,,,,,,,,,,,
-17397,162,201702,54,3,0,8222017,8,22,2017,1129,0.527,2.867,16.085,Y,2.315,64.65624,-169.90891,DD-19,45,47,4.7,3.1,183,44,15,2,0.013445185,69322,,,,,,,,,,,,,,,
-17398,162,201702,55,3,0,8222017,8,22,2017,1454,0.517,2.882,16.17,Y,2.47,65.00784,-169.91102,EE-19,48,50,5.7,3,183,44,15,1,0.013586952,69322,,,,,,,,,,,,,,,
-17399,162,201702,56,3,0,8222017,8,22,2017,1806,0.521,2.858,15.69,Y,2.4,65.01722,-169.12043,EE-18,47,49,6,4,183,44,15,2,0.013073841,69322,,,,,,,,,,,,,,,
-17400,162,201702,57,3,0,8222017,8,22,2017,2048,0.515,2.828,14.909,Y,2.733,65.21764,-168.89474,FF-18,51,54,4.9,4,183,44,15,2,0.012292662,69322,,,,,,,,,,,,,,,
-17408,162,201702,58,3,6.41,8242017,8,24,2017,1829,0.29,1.559,15.622,Y,2.994,64.32386,-167.57616,CC-02,28,31,9.9,3.8,137,44,15,1,0.007100694,69322,,,,,,,,,,,,,,,
-17409,162,201702,59,3,0,8252017,8,25,2017,817,0.522,2.895,15.543,Y,2.738,64.70436,-167.60711,DD-02,27,30,7.9,4.7,137,44,15,1,0.013119022,69322,,,,,,,,,,,,,,,
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,84.2,1,,,,,,,,,,450.1459839,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,36.6,2,,,,,,,,,,32.86406933,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,42.3,2,,,,,,,,,,51.78253862,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,34.5,2,,,,,,,,,,27.29659369,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,37.9,2,,,,,,,,,,36.67229336,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,38.7,2,,,,,,,,,,39.15935075,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,39.5,2,,,,,,,,,,41.75897085,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,33.2,2,,,,,,,,,,24.1940084,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,30.1,2,,,,,,,,,,17.78182165,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,44,2,,,,,,,,,,58.60555946,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,37.2,2,,,,,,,,,,34.58636988,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,33.8,2,,,,,,,,,,25.59428843,26,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,34.7,2,,,,,,,,,,27.79677403,26,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,37.7,2,0,0,0,,,,,,,34.78456267,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,35.3,2,0,0,0,,,,,,,28.31596321,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,31.9,2,0,0,0,,,,,,,20.6277212,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,30.5,2,0,0,0,,,,,,,17.92605611,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,37.1,2,,,,,,,,,,34.29514687,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,39.2,2,,,,,,,,,,40.77075372,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,44.7,2,,,,,,,,,,61.58460766,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,30.7,2,,,,,,,,,,18.91922699,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,1,40.3,2,,,,,,,,,,44.47381324,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,28.4,2,0,0,0,,,,,,,14.34088604,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,33.4,2,0,0,0,,,,,,,23.81617794,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,30.8,2,0,0,0,,,,,,,18.48337642,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,29.2,2,0,0,0,,,,,,,15.64275508,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,32,2,0,0,0,,,,,,,20.83066184,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,35.6,2,0,0,0,,,,,,,29.07552016,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,42.3,2,0,0,0,,,,,,,49.86332941,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,80.5,2,0,0,0,,,,,,,373.1692261,,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,26.6,2,0,0,0,,,,,,,11.68495994,12,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,45,2,0,0,0,,,,,,,60.51125564,50,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,35.1,2,0,0,0,,,,,,,27.81716265,26,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,34.5,2,0,0,0,,,,,,,26.35667543,26,1
-17410,162,201702,60,3,0,8252017,8,25,2017,1219,0.524,2.97,14.626,Y,2.53,64.97021,-167.60049,EE-02,30,33,6.4,3.4,137,44,15,2,0.01266485,69322,2,39.4,2,0,0,0,,,,,,,39.93026047,36,1
-17411,162,201702,61,3,0,8252017,8,25,2017,1640,0.522,2.919,14.458,Y,2.831,65.25698,-167.86932,FF-02,30,33,7.3,3.4,137,44,15,2,0.012304397,69322,1,71.2,2,,,,,,,,,,265.8051765,,1
-17411,162,201702,61,3,0,8252017,8,25,2017,1640,0.522,2.919,14.458,Y,2.831,65.25698,-167.86932,FF-02,30,33,7.3,3.4,137,44,15,2,0.012304397,69322,1,53.3,2,,,,,,,,,,107.0365091,104,1
-17411,162,201702,61,3,0,8252017,8,25,2017,1640,0.522,2.919,14.458,Y,2.831,65.25698,-167.86932,FF-02,30,33,7.3,3.4,137,44,15,2,0.012304397,69322,2,52.6,2,0,0,0,,,,,,,98.58886059,,1
-17412,162,201702,62,3,0,8252017,8,25,2017,1959,0.514,2.823,15.583,Y,2.204,65.32591,-168.36981,FF-01,51,53,6.2,3.7,183,44,15,2,0.012825668,69322,,,,,,,,,,,,,,,
-17413,162,201702,63,3,0,8262017,8,26,2017,830,0.525,2.884,15.261,Y,2.382,65.00093,-168.34499,EE-01,42,44,4.3,3.2,183,44,15,2,0.012832057,69322,,,,,,,,,,,,,,,
-17414,162,201702,64,3,0,8262017,8,26,2017,1229,0.53,2.916,16.316,Y,2.17,64.65126,-169.16212,DD-18,41,43,4.9,2.9,183,44,15,2,0.013871367,69322,,,,,,,,,,,,,,,
-17415,162,201702,65,3,0,8262017,8,26,2017,1543,0.51,2.898,14.615,Y,2.786,64.65996,-168.35471,DD-01,37,40,6.6,2.8,137,44,15,2,0.012348529,69322,,,,,,,,,,,,,,,
-17416,162,201702,66,3,0,8262017,8,26,2017,1828,0.513,2.806,14.515,Y,2.983,64.32915,-168.33552,CC-01,37,40,7.2,4.2,137,44,15,2,0.011874703,69322,,,,,,,,,,,,,,,
-17421,162,201702,67,3,0,8272017,8,27,2017,827,0.511,2.775,14.146,Y,2.822,64.29345,-169.13892,CC-18,37,40,6.6,5.3,137,44,15,1,0.01144497,69322,,,,,,,,,,,,,,,
-17422,162,201702,68,3,0,8272017,8,27,2017,1111,0.518,2.836,13.625,Y,2.95,64.0077,-169.05261,BB-18,32,35,6,5.8,137,44,15,1,0.011265767,69322,,,,,,,,,,,,,,,
-17423,162,201702,69,3,0,8272017,8,27,2017,1412,0.508,2.846,14.7,Y,2.67,63.99308,-169.79379,BB-19,32,35,7.2,7.3,137,44,15,2,0.012197484,69322,,,,,,,,,,,,,,,
-17424,162,201702,70,3,0,8272017,8,27,2017,1656,0.512,2.886,14.492,Y,2.587,63.66607,-169.75383,AA-19,37,40,8,7.7,137,44,15,1,0.012193902,69322,,,,,,,,,,,,,,,
-17425,162,201702,71,3,0,8272017,8,27,2017,1951,0.521,2.855,14,Y,3,63.67011,-169.01404,AA-18,33,36,7.1,6.5,137,44,15,1,0.011653387,69322,,,,,,,,,,,,,,,
-17427,162,201702,72,3,0,8282017,8,28,2017,828,0.516,2.817,13.163,Y,3.015,64.00671,-168.29421,BB-01,33,36,8.3,5.6,137,44,15,1,0.010810848,69322,,,,,,,,,,,,,,,
-17428,162,201702,73,3,0,8282017,8,28,2017,1128,0.519,2.88,13.393,Y,4.599,64.02824,-167.56579,BB-02,32,37,7.8,4.8,137,44,15,2,0.011245749,69322,1,117.9,3,,,,,,,,,,1296.050111,,1
-17429,162,201702,74,3,0,8282017,8,28,2017,1420,0.527,2.971,14.052,Y,2.642,63.66578,-167.52785,AA-02,26,29,9.6,5.8,137,44,15,2,0.012171913,69322,1,142.3,2,,,,,,,,,,2340.134437,2308,1
-17430,162,201702,75,3,0,8282017,8,28,2017,1723,0.52,2.885,14.518,Y,2.691,63.66954,-168.278,AA-01,30,33,9.3,6.5,137,44,15,1,0.012211546,69322,,,,,,,,,,,,,,,
-17431,162,201702,76,3,0,8292017,8,29,2017,841,0.488,2.687,14.572,Y,2.956,63.00573,-168.22302,Y-01,37,40,9.2,7.7,137,44,15,1,0.011415761,69322,,,,,,,,,,,,,,,
-17432,162,201702,77,3,0,8292017,8,29,2017,1213,0.519,2.896,14.255,Y,3.081,63.32491,-168.24356,ZZ-01,24,27,9.6,7.8,137,44,15,1,0.012036045,69322,,,,,,,,,,,,,,,
-17433,162,201702,78,3,0,8292017,8,29,2017,1539,0.516,2.872,14.648,Y,2.879,63.33061,-167.50802,ZZ-02,30,33,10.4,6.4,137,44,15,1,0.012265374,69322,,,,,,,,,,,,,,,
-17434,162,201702,79,3,0,8292017,8,29,2017,1821,0.513,2.884,14.791,Y,2.778,62.99925,-167.48401,Y-02,31,34,9.6,6.7,137,44,15,1,0.012436862,69322,,,,,,,,,,,,,,,
-17435,162,201702,80,3,0,8312017,8,31,2017,837,0.509,2.855,14.456,Y,3.021,62.6582,-168.18624,X-01,31,34,8.5,7.9,137,44,15,1,0.012032955,69322,,,,,,,,,,,,,,,
-17436,162,201702,81,3,0,8312017,8,31,2017,1147,0.517,2.883,14.764,Y,2.961,62.33369,-168.15468,W-01,28,31,8.4,8.2,137,44,15,1,0.012409855,69322,,,,,,,,,,,,,,,
-17437,162,201702,82,3,0,8312017,8,31,2017,1614,0.521,2.876,14.666,Y,2.991,62.66205,-167.4697,X-02,25,28,9,7.6,137,44,15,1,0.01229755,69322,,,,,,,,,,,,,,,
-17438,162,201702,83,3,0,8312017,8,31,2017,1852,0.519,2.871,14.603,Y,2.993,62.33883,-167.43722,W-02,24,27,8.9,8.4,137,44,15,1,0.012223436,69322,,,,,,,,,,,,,,,
-17441,162,201702,84,3,0,9012017,9,1,2017,840,0.524,2.942,15.145,Y,3,62.00017,-167.4425,V-02,23,26,9.4,7.9,137,44,15,1,0.012990623,69322,,,,,,,,,,,,,,,
-17442,162,201702,85,3,0,9012017,9,1,2017,1128,0.52,2.851,14.247,Y,2.936,62.00126,-168.126,V-01,26,29,8.6,6.8,137,44,15,1,0.011842371,69322,1,145.8,3,,,,,,,,,,2525.748618,,1
-17443,162,201702,86,3,0,9012017,9,1,2017,1413,0.519,2.899,14.509,Y,2.864,61.66796,-168.0963,U-01,26,29,9.1,7.3,137,44,15,1,0.012263198,69322,,,,,,,,,,,,,,,
-17444,162,201702,87,3,0,9012017,9,1,2017,1659,0.522,2.958,14.694,Y,2.802,61.33972,-168.0662,T-01,27,30,9.6,6.8,137,44,15,1,0.012672323,69322,2,119.2,2,4,1,5,,,,,,,1233.01259,,1
-17439,162,201702,88,3,0,9022017,9,2,2017,910,0.521,2.902,14.475,Y,2.778,61.00562,-168.03519,S-01,27,30,10.1,9.3,137,44,15,1,0.012247121,69322,,,,,,,,,,,,,,,
-17440,162,201702,89,3,0,9022017,9,2,2017,1205,0.521,2.916,14.223,Y,2.885,60.6721,-168.01654,R-01,26,29,10,10.2,137,44,15,1,0.012091962,69322,,,,,,,,,,,,,,,
-18144,94,201802,217,13,0,7312018,7,31,2018,1434,0.499,2.657,17.691,Y,2.796,61.25117,-172.70959,NBS-8,63,66,9.8,4.2,229,44,15,1,0.013704461,69322,,,,,,,,,,,,,,,
-18145,94,201802,218,13,0,7312018,7,31,2018,1824,0.503,2.697,17.755,Y,2.748,61.24815,-171.75802,NBS-14,55,58,9.6,2.8,229,44,15,1,0.013961101,69322,,,,,,,,,,,,,,,
-18195,94,201802,219,13,0,8012018,8,1,2018,730,0.496,2.828,17.124,Y,2.84,61.73605,-170.75849,NBS-20,46,49,10.5,3.6,183,44,15,1,0.014118958,69322,,,,,,,,,,,,,,,
-18196,94,201802,220,13,0,8012018,8,1,2018,1104,0.504,2.797,16.884,Y,2.938,62.24478,-170.82019,NBS-19,42,45,10.2,1.8,183,44,15,1,0.013768475,69322,,,,,,,,,,,,,,,
-18197,94,201802,221,13,0,8012018,8,1,2018,1438,0.512,2.717,15.959,Y,2.932,62.75308,-170.89549,NBS-18,41,44,10.2,1.4,183,44,15,1,0.012641929,69322,,,,,,,,,,,,,,,
-18172,94,201802,223,13,0,8022018,8,2,2018,725,0.5,2.795,16.642,Y,2.85,62.7628,-169.72509,NBS-26,40,43,10.3,2.8,183,44,15,2,0.013561426,69322,,,,,,,,,,,,,,,
-18173,94,201802,224,13,0,8022018,8,2,2018,1109,0.48,2.682,15.884,Y,3.121,62.25105,-169.66058,NBS-27,36,39,10.9,2.8,137,44,15,1,0.012420432,69322,,,,,,,,,,,,,,,
-18174,94,201802,225,13,0,8022018,8,2,2018,1451,0.486,2.618,15.925,Y,3.053,61.74832,-169.59034,NBS-28,40,43,10.7,3.6,137,44,15,1,0.01215534,69322,1,164.3,2,,,,,,,,,,3675.891262,,1
-18175,94,201802,226,13,0,8022018,8,2,2018,1829,0.491,2.763,15.973,Y,3,61.24337,-169.50318,NBS-29,38,42,10.1,4.4,137,44,15,1,0.01286724,69322,,,,,,,,,,,,,,,
-18176,94,201802,227,13,0,8032018,8,3,2018,727,0.496,2.667,16.442,Y,2.902,61.24024,-170.65572,NBS-21,45,48,9.7,3.3,183,44,15,2,0.012784852,69322,,,,,,,,,,,,,,,
-18177,94,201802,228,13,0,8032018,8,3,2018,1101,0.495,2.669,16.658,Y,2.972,60.74926,-170.58909,NBS-22,50,53,9.8,4.2,183,44,15,1,0.012962521,69322,,,,,,,,,,,,,,,
-18178,162,201802,196,13,0,8012018,8,1,2018,738,0.518,2.798,16.986,Y,2.352,62.2446,-175.19312,NBS-1,76,78,9.1,1.4,274,44,15,1,0.013856606,69322,,,,,,,,,,,,,,,
-18179,162,201802,197,13,0,8012018,8,1,2018,1137,0.519,2.856,16.777,Y,2.271,62.25032,-173.99132,NBS-3,62,64,9.4,1.9,229,44,15,2,0.013969811,69322,,,,,,,,,,,,,,,
-18180,162,201802,198,13,0,8012018,8,1,2018,1511,0.509,2.817,17.309,Y,2.124,62.74309,-174.08083,NBS-2,69,71,9.6,1.7,229,44,15,1,0.014215982,69322,,,,,,,,,,,,,,,
-18181,162,201802,199,13,0,8012018,8,1,2018,1844,0.524,2.928,16.81,Y,2.193,62.72402,-173.08719,NBS-5,62,64,9.8,1.2,229,44,15,1,0.014350163,69322,,,,,,,,,,,,,,,
-18182,162,201802,200,13,0,8022018,8,2,2018,739,0.527,2.9,16.379,Y,2.291,62.25023,-172.91695,NBS-6,55,57,9.8,2,229,44,15,2,0.013848522,69322,,,,,,,,,,,,,,,
-18183,162,201802,201,13,0,8022018,8,2,2018,1107,0.514,2.841,16.407,Y,2.358,61.75108,-172.79989,NBS-7,60,62,9.9,2.6,229,44,15,1,0.013589968,69322,,,,,,,,,,,,,,,
-18184,162,201802,202,13,0,8022018,8,2,2018,1436,0.526,2.906,16.402,Y,2.299,61.7521,-171.82138,NBS-13,54,56,10.3,2.6,229,44,15,1,0.013896661,69322,,,,,,,,,,,,,,,
-18185,162,201802,203,13,0,8022018,8,2,2018,1819,0.522,2.843,15.861,Y,2.455,62.24305,-171.91057,NBS-12,45,47,10.2,2.7,183,44,15,2,0.013146964,69322,,,,,,,,,,,,,,,
-18187,162,201802,205,13,4.1,8032018,8,3,2018,854,0.18,1.024,15.666,Y,2.696,63.258,-171.11252,NBS-17,31,34,10.6,2.2,137,44,15,1,0.004677094,69322,,,,,,,,,,,,,,,
-18188,162,201802,206,13,0,8032018,8,3,2018,1139,0.529,2.957,16.264,Y,2.303,63.24549,-172.00183,NBS-10,56,58,10,1,229,44,15,2,0.014021573,69322,,,,,,,,,,,,,,,
-18189,162,201802,207,13,0,8032018,8,3,2018,1459,0.51,2.85,16.733,Y,2.255,62.80898,-171.97317,NBS-11,50,52,10.3,2.2,183,44,15,2,0.013903902,69322,,,,,,,,,,,,,,,
-18190,162,201802,208,13,0,8042018,8,4,2018,741,0.513,2.801,16.715,Y,2.261,63.25417,-173.11979,NBS-4,66,68,10.3,0.7,229,44,15,1,0.013650153,69322,,,,,,,,,,,,,,,
-18191,162,201802,209,13,0,8042018,8,4,2018,1615,0.368,2.036,14.161,Y,2.73,64.23275,-171.10618,NBS-15,37,40,11.2,3.2,137,44,15,2,0.008406007,69322,,,,,,,,,,,,,,,
-18192,162,201802,210,13,0,8052018,8,5,2018,740,0.524,2.882,16.799,Y,2.402,64.74394,-170.04237,NBS-23,45,47,11,3.1,183,44,15,2,0.014115473,69322,,,,,,,,,,,,,,,
-18193,162,201802,211,13,0,8052018,8,5,2018,1234,0.513,2.854,16.251,Y,2.434,65.24208,-168.96556,NBS-31,49,51,8.3,2.9,183,44,15,2,0.013522348,69322,,,,,,,,,,,,,,,
-18194,162,201802,212,13,0,8052018,8,5,2018,1608,0.521,2.891,14.909,Y,3.117,65.25259,-167.85601,NBS-41,30,33,13.7,4,137,44,15,1,0.012566509,69322,,,,,,,,,,,,,,,
-18202,162,201802,213,13,0,8092018,8,9,2018,748,0.518,2.845,15.404,Y,2.345,63.74288,-166.59515,NBS-49,27,29,12.4,4.3,137,44,15,1,0.012777145,69322,,,,,,,,,,,,,,,
-18203,162,201802,214,13,0,8092018,8,9,2018,1122,0.53,2.984,15.186,Y,2.109,64.26327,-166.60119,NBS-48,26,28,12.9,3.8,137,44,15,1,0.013211747,69322,1,124.3,3,,,,,37,,,,,1530.165531,1494,1
-18203,162,201802,214,13,0,8092018,8,9,2018,1122,0.53,2.984,15.186,Y,2.109,64.26327,-166.60119,NBS-48,26,28,12.9,3.8,137,44,15,1,0.013211747,69322,1,115.4,3,,,,,,,,,,1211.664178,,1
-18203,162,201802,214,13,0,8092018,8,9,2018,1122,0.53,2.984,15.186,Y,2.109,64.26327,-166.60119,NBS-48,26,28,12.9,3.8,137,44,15,1,0.013211747,69322,1,117.4,3,,,,,,,,,,1278.862367,,1
-18203,162,201802,214,13,0,8092018,8,9,2018,1122,0.53,2.984,15.186,Y,2.109,64.26327,-166.60119,NBS-48,26,28,12.9,3.8,137,44,15,1,0.013211747,69322,1,107.6,3,,,,,34.5,,,,,972.5367374,976,1
-18203,162,201802,214,13,0,8092018,8,9,2018,1122,0.53,2.984,15.186,Y,2.109,64.26327,-166.60119,NBS-48,26,28,12.9,3.8,137,44,15,1,0.013211747,69322,1,127.8,3,,,,,42.9,,,,,1669.636919,,1
-18203,162,201802,214,13,0,8092018,8,9,2018,1122,0.53,2.984,15.186,Y,2.109,64.26327,-166.60119,NBS-48,26,28,12.9,3.8,137,44,15,1,0.013211747,69322,1,127.4,3,,,,,44,,,,,1653.275942,,1
-18203,162,201802,214,13,0,8092018,8,9,2018,1122,0.53,2.984,15.186,Y,2.109,64.26327,-166.60119,NBS-48,26,28,12.9,3.8,137,44,15,1,0.013211747,69322,1,67.6,3,,,,,19.9,,,,,225.8285366,,1
-18203,162,201802,214,13,0,8092018,8,9,2018,1122,0.53,2.984,15.186,Y,2.109,64.26327,-166.60119,NBS-48,26,28,12.9,3.8,137,44,15,1,0.013211747,69322,1,69.3,3,,,,,,,,,,244.1534925,,1
-18204,162,201802,215,13,0,8092018,8,9,2018,1444,0.523,2.972,14.39,Y,2.827,64.2514,-167.66711,NBS-43,29,32,12.7,5,137,44,15,1,0.012468885,69322,2,100.4,3,0,4,1,,,,,,,744.7236408,,1
-18205,162,201802,216,13,0,8102018,8,10,2018,737,0.503,2.824,14.58,Y,2.81,64.75523,-167.81639,NBS-42,33,36,11.2,4.8,137,44,15,1,0.012004394,69322,,,,,,,,,,,,,,,
