Year,Survey_Id,Cruise,Haul,Stratum,NOAA_Station,Vessel_Id,Date_Time,Spcode,Cpue_Kgkm2,Weight_kg,Total_n
2010,143,201002,37,71,DD-20,94,8/1/2010,66163,0.042273,0.002,1
2010,143,201002,37,71,DD-20,94,8/1/2010,66601,0.295908,0.014,1
2010,143,201002,37,71,DD-20,94,8/1/2010,68577,140.218221,6.634,83
2010,143,201002,37,71,DD-20,94,8/1/2010,69086,2438.74869,115.382,1054
2010,143,201002,37,71,DD-20,94,8/1/2010,69323,12.428145,0.588,1
2010,143,201002,37,71,DD-20,94,8/1/2010,71004,54.320294,2.57,0
2010,143,201002,37,71,DD-20,94,8/1/2010,71882,288.954372,13.671,103
2010,143,201002,37,71,DD-20,94,8/1/2010,71884,716.964469,33.921,193
2010,143,201002,37,71,DD-20,94,8/1/2010,80594,358.683029,16.97,765
2010,143,201002,37,71,DD-20,94,8/1/2010,81355,6.467708,0.306,3
2010,143,201002,37,71,DD-20,94,8/1/2010,82511,30.901272,1.462,12
2010,143,201002,37,71,DD-20,94,8/1/2010,95035,57.02574,2.698,0
2010,143,201002,37,71,DD-20,94,8/1/2010,99993,74.420916,3.521,0
2010,143,201002,37,71,DD-20,94,8/1/2010,99994,488.840371,23.128,0
2010,143,201002,38,70,W-21,89,8/6/2010,94000,2.2058,0.109,7
2010,143,201002,38,70,W-21,89,8/6/2010,471,1014.465513,50.13,13
2010,143,201002,38,70,W-21,89,8/6/2010,10140,204.350145,10.098,73
2010,143,201002,38,70,W-21,89,8/6/2010,10210,2597.420259,128.352,333
2010,143,201002,38,70,W-21,89,8/6/2010,21740,0.809468,0.04,6
2010,143,201002,38,70,W-21,89,8/6/2010,66570,3.035504,0.15,34
2010,143,201002,38,70,W-21,89,8/6/2010,68580,525.020811,25.944,1714
2010,143,201002,38,70,W-21,89,8/6/2010,69090,0.829704,0.041,7
2010,143,201002,38,70,W-21,89,8/6/2010,71010,0.12142,0.006,1
2010,143,201002,38,70,W-21,89,8/6/2010,72740,97.156372,4.801,355
2010,143,201002,38,70,W-21,89,8/6/2010,80590,117.25141,5.794,44
2010,143,201002,38,70,W-21,89,8/6/2010,83020,97.338502,4.81,19
2010,143,201002,38,70,W-21,89,8/6/2010,10212,113.285018,5.598,232
2010,143,201002,38,70,W-21,89,8/6/2010,10285,6899.701112,340.95,574
2010,143,201002,38,70,W-21,89,8/6/2010,21314,0.404734,0.02,1
2010,143,201002,38,70,W-21,89,8/6/2010,21348,8.904146,0.44,7
2010,143,201002,38,70,W-21,89,8/6/2010,21368,4.128286,0.204,2
2010,143,201002,38,70,W-21,89,8/6/2010,21725,5.302014,0.262,25
2010,143,201002,38,70,W-21,89,8/6/2010,22205,13.396692,0.662,1
2010,143,201002,38,70,W-21,89,8/6/2010,22238,0.404734,0.02,3
2010,143,201002,38,70,W-21,89,8/6/2010,23041,169.78587,8.39,518
2010,143,201002,38,70,W-21,89,8/6/2010,24184,35.859423,1.772,4
2010,143,201002,38,70,W-21,89,8/6/2010,40504,135.019228,6.672,14
2010,143,201002,38,70,W-21,89,8/6/2010,41221,79.773051,3.942,0
2010,143,201002,38,70,W-21,89,8/6/2010,68577,22.746045,1.124,81
2010,143,201002,38,70,W-21,89,8/6/2010,69042,700.796743,34.63,395
2010,143,201002,38,70,W-21,89,8/6/2010,69061,3.318818,0.164,7
2010,143,201002,38,70,W-21,89,8/6/2010,69095,11.312312,0.559,34
2010,143,201002,38,70,W-21,89,8/6/2010,71001,144.085267,7.12,0
2010,143,201002,38,70,W-21,89,8/6/2010,71018,1.416569,0.07,8
2010,143,201002,38,70,W-21,89,8/6/2010,71525,3.865209,0.191,14
2010,143,201002,38,70,W-21,89,8/6/2010,71835,1.376095,0.068,7
2010,143,201002,38,70,W-21,89,8/6/2010,71884,321.561081,15.89,150
2010,143,201002,38,70,W-21,89,8/6/2010,75287,3.581895,0.177,7
2010,143,201002,38,70,W-21,89,8/6/2010,80594,13.255035,0.655,55
2010,143,201002,38,70,W-21,89,8/6/2010,98082,492.419496,24.333,0
2010,143,201002,38,70,W-21,89,8/6/2010,98105,4.978227,0.246,0
2010,143,201002,38,70,W-21,89,8/6/2010,99994,52.71659,2.605,0
2010,143,201002,38,71,DD-19,94,8/1/2010,98000,1042.205826,46.03,0
2010,143,201002,38,71,DD-19,94,8/1/2010,10140,147.579787,6.518,145
2010,143,201002,38,71,DD-19,94,8/1/2010,20050,0.045284,0.002,1
2010,143,201002,38,71,DD-19,94,8/1/2010,21110,4259.843671,188.14,660
2010,143,201002,38,71,DD-19,94,8/1/2010,21720,1995.202638,88.12,15
2010,143,201002,38,71,DD-19,94,8/1/2010,66570,13.313427,0.588,75
2010,143,201002,38,71,DD-19,94,8/1/2010,68580,2359.057681,104.19,6141
2010,143,201002,38,71,DD-19,94,8/1/2010,71020,1.041527,0.046,6
2010,143,201002,38,71,DD-19,94,8/1/2010,80590,781.144928,34.5,379
2010,143,201002,38,71,DD-19,94,8/1/2010,10212,0.407554,0.018,1
2010,143,201002,38,71,DD-19,94,8/1/2010,10285,369.062676,16.3,14
2010,143,201002,38,71,DD-19,94,8/1/2010,20051,3.169863,0.14,50
2010,143,201002,38,71,DD-19,94,8/1/2010,21315,27.66838,1.222,22
2010,143,201002,38,71,DD-19,94,8/1/2010,21348,48.544195,2.144,71
2010,143,201002,38,71,DD-19,94,8/1/2010,21355,0.407554,0.018,1
2010,143,201002,38,71,DD-19,94,8/1/2010,21368,5074.498584,224.12,305
2010,143,201002,38,71,DD-19,94,8/1/2010,21379,0.498121,0.022,1
2010,143,201002,38,71,DD-19,94,8/1/2010,21405,0.271703,0.012,1
2010,143,201002,38,71,DD-19,94,8/1/2010,21441,0.226419,0.01,4
2010,143,201002,38,71,DD-19,94,8/1/2010,21725,11.049238,0.488,32
2010,143,201002,38,71,DD-19,94,8/1/2010,22205,1.08681,0.048,1
2010,143,201002,38,71,DD-19,94,8/1/2010,23807,5.026498,0.222,11
2010,143,201002,38,71,DD-19,94,8/1/2010,24184,4.347241,0.192,2
2010,143,201002,38,71,DD-19,94,8/1/2010,40011,19.698437,0.87,0
2010,143,201002,38,71,DD-19,94,8/1/2010,56311,0.679256,0.03,10
2010,143,201002,38,71,DD-19,94,8/1/2010,66045,13.403994,0.592,322
2010,143,201002,38,71,DD-19,94,8/1/2010,66163,0.271703,0.012,8
2010,143,201002,38,71,DD-19,94,8/1/2010,68577,859.25942,37.95,746
2010,143,201002,38,71,DD-19,94,8/1/2010,69061,14.377595,0.635,36
2010,143,201002,38,71,DD-19,94,8/1/2010,69086,416.950256,18.415,198
2010,143,201002,38,71,DD-19,94,8/1/2010,69095,0.860392,0.038,2
2010,143,201002,38,71,DD-19,94,8/1/2010,69323,5.796322,0.256,1
2010,143,201002,38,71,DD-19,94,8/1/2010,71002,43.630907,1.927,0
2010,143,201002,38,71,DD-19,94,8/1/2010,71004,20.558829,0.908,0
2010,143,201002,38,71,DD-19,94,8/1/2010,71584,0.996243,0.044,2
2010,143,201002,38,71,DD-19,94,8/1/2010,71731,0.950959,0.042,4
2010,143,201002,38,71,DD-19,94,8/1/2010,71835,1.109452,0.049,2
2010,143,201002,38,71,DD-19,94,8/1/2010,71884,189.85218,8.385,44
2010,143,201002,38,71,DD-19,94,8/1/2010,72752,1.109452,0.049,2
2010,143,201002,38,71,DD-19,94,8/1/2010,72755,3.532134,0.156,4
2010,143,201002,38,71,DD-19,94,8/1/2010,75111,4.120823,0.182,4
2010,143,201002,38,71,DD-19,94,8/1/2010,80594,26.626853,1.176,116
2010,143,201002,38,71,DD-19,94,8/1/2010,80595,10.958671,0.484,60
2010,143,201002,38,71,DD-19,94,8/1/2010,82511,22.143761,0.978,10
2010,143,201002,38,71,DD-19,94,8/1/2010,95035,1.109452,0.049,0
2010,143,201002,38,71,DD-19,94,8/1/2010,98082,131.753111,5.819,0
2010,143,201002,38,71,DD-19,94,8/1/2010,98105,6286.065688,277.63,0
2010,143,201002,38,71,DD-19,94,8/1/2010,99993,7.22276,0.319,0
2010,143,201002,38,71,DD-19,94,8/1/2010,99994,130.643659,5.77,0
2010,143,201002,39,70,W-20,89,8/7/2010,471,96.531861,4.43,2
2010,143,201002,39,70,W-20,89,8/7/2010,10140,190.666768,8.75,59
2010,143,201002,39,70,W-20,89,8/7/2010,10210,2471.651447,113.428,334
2010,143,201002,39,70,W-20,89,8/7/2010,21110,340.890391,15.644,75
2010,143,201002,39,70,W-20,89,8/7/2010,21720,65.371463,3,1
2010,143,201002,39,70,W-20,89,8/7/2010,21740,76.702517,3.52,1
2010,143,201002,39,70,W-20,89,8/7/2010,66570,1.677868,0.077,13
2010,143,201002,39,70,W-20,89,8/7/2010,68580,41.053279,1.884,121
2010,143,201002,39,70,W-20,89,8/7/2010,72740,31.70516,1.455,102
2010,143,201002,39,70,W-20,89,8/7/2010,80540,0.174324,0.008,1
2010,143,201002,39,70,W-20,89,8/7/2010,80590,105.465961,4.84,35
2010,143,201002,39,70,W-20,89,8/7/2010,83020,76.266707,3.5,15
2010,143,201002,39,70,W-20,89,8/7/2010,83320,109.584363,5.029,574
2010,143,201002,39,70,W-20,89,8/7/2010,10212,144.776001,6.644,386
2010,143,201002,39,70,W-20,89,8/7/2010,10285,6338.460664,290.882,424
2010,143,201002,39,70,W-20,89,8/7/2010,20051,0.043581,0.002,1
2010,143,201002,39,70,W-20,89,8/7/2010,21314,0.958781,0.044,2
2010,143,201002,39,70,W-20,89,8/7/2010,21348,3.050668,0.14,2
2010,143,201002,39,70,W-20,89,8/7/2010,21368,13.248617,0.608,3
2010,143,201002,39,70,W-20,89,8/7/2010,21725,201.736336,9.258,703
2010,143,201002,39,70,W-20,89,8/7/2010,22205,7.365185,0.338,1
2010,143,201002,39,70,W-20,89,8/7/2010,22238,0.610134,0.028,4
2010,143,201002,39,70,W-20,89,8/7/2010,23041,1109.179409,50.902,3152
2010,143,201002,39,70,W-20,89,8/7/2010,24184,3.617221,0.166,1
2010,143,201002,39,70,W-20,89,8/7/2010,40504,180.076591,8.264,19
2010,143,201002,39,70,W-20,89,8/7/2010,41221,149.068727,6.841,0
2010,143,201002,39,70,W-20,89,8/7/2010,68577,18.957724,0.87,22
2010,143,201002,39,70,W-20,89,8/7/2010,69042,482.267075,22.132,204
2010,143,201002,39,70,W-20,89,8/7/2010,71001,1123.626502,51.565,0
2010,143,201002,39,70,W-20,89,8/7/2010,71525,6.667889,0.306,26
2010,143,201002,39,70,W-20,89,8/7/2010,71884,452.239783,20.754,115
2010,143,201002,39,70,W-20,89,8/7/2010,80594,0.566553,0.026,1
2010,143,201002,39,70,W-20,89,8/7/2010,98082,1204.83965,55.292,0
2010,143,201002,39,70,W-20,89,8/7/2010,98105,10.001834,0.459,0
2010,143,201002,39,70,W-20,89,8/7/2010,99994,505.081716,23.179,0
2010,143,201002,39,71,DD-18,94,8/1/2010,43000,12.778204,0.619,55
2010,143,201002,39,71,DD-18,94,8/1/2010,10140,17.835812,0.864,17
2010,143,201002,39,71,DD-18,94,8/1/2010,21110,697.124289,33.77,192
2010,143,201002,39,71,DD-18,94,8/1/2010,21720,1311.675372,63.54,10
2010,143,201002,39,71,DD-18,94,8/1/2010,21740,0.206433,0.01,1
2010,143,201002,39,71,DD-18,94,8/1/2010,66570,15.977915,0.774,117
2010,143,201002,39,71,DD-18,94,8/1/2010,68580,1280.71042,62.04,4045
2010,143,201002,39,71,DD-18,94,8/1/2010,80590,708.808398,34.336,434
2010,143,201002,39,71,DD-18,94,8/1/2010,98310,75.34805,3.65,0
2010,143,201002,39,71,DD-18,94,8/1/2010,98320,5.965914,0.289,0
2010,143,201002,39,71,DD-18,94,8/1/2010,10211,1.279885,0.062,1
2010,143,201002,39,71,DD-18,94,8/1/2010,10212,2.146903,0.104,5
2010,143,201002,39,71,DD-18,94,8/1/2010,10285,208.91021,10.12,9
2010,143,201002,39,71,DD-18,94,8/1/2010,20041,0.412866,0.02,1
2010,143,201002,39,71,DD-18,94,8/1/2010,20051,1.403744,0.068,26
2010,143,201002,39,71,DD-18,94,8/1/2010,21315,20.767161,1.006,26
2010,143,201002,39,71,DD-18,94,8/1/2010,21348,0.24772,0.012,1
2010,143,201002,39,71,DD-18,94,8/1/2010,21355,0.371579,0.018,1
2010,143,201002,39,71,DD-18,94,8/1/2010,21368,5779.00966,279.946,406
2010,143,201002,39,71,DD-18,94,8/1/2010,21725,20.849734,1.01,73
2010,143,201002,39,71,DD-18,94,8/1/2010,22182,1.114738,0.054,3
2010,143,201002,39,71,DD-18,94,8/1/2010,22205,12.509841,0.606,1
2010,143,201002,39,71,DD-18,94,8/1/2010,22238,0.330293,0.016,2
2010,143,201002,39,71,DD-18,94,8/1/2010,23041,8.257321,0.4,22
2010,143,201002,39,71,DD-18,94,8/1/2010,24184,8.422467,0.408,2
2010,143,201002,39,71,DD-18,94,8/1/2010,43042,10.796447,0.523,34
2010,143,201002,39,71,DD-18,94,8/1/2010,50001,1.135382,0.055,3
2010,143,201002,39,71,DD-18,94,8/1/2010,56311,0.578012,0.028,14
2010,143,201002,39,71,DD-18,94,8/1/2010,66045,0.371579,0.018,13
2010,143,201002,39,71,DD-18,94,8/1/2010,66601,0.082573,0.004,1
2010,143,201002,39,71,DD-18,94,8/1/2010,68577,166.13729,8.048,467
2010,143,201002,39,71,DD-18,94,8/1/2010,69061,74.150739,3.592,237
2010,143,201002,39,71,DD-18,94,8/1/2010,69086,424.715283,20.574,430
2010,143,201002,39,71,DD-18,94,8/1/2010,69095,1.713394,0.083,7
2010,143,201002,39,71,DD-18,94,8/1/2010,69323,30.675946,1.486,2
2010,143,201002,39,71,DD-18,94,8/1/2010,71002,76.855011,3.723,0
2010,143,201002,39,71,DD-18,94,8/1/2010,71004,35.093612,1.7,0
2010,143,201002,39,71,DD-18,94,8/1/2010,71511,10.651944,0.516,0
2010,143,201002,39,71,DD-18,94,8/1/2010,71535,3.406145,0.165,7
2010,143,201002,39,71,DD-18,94,8/1/2010,71731,3.117139,0.151,14
2010,143,201002,39,71,DD-18,94,8/1/2010,71882,432.105585,20.932,179
2010,143,201002,39,71,DD-18,94,8/1/2010,72743,6.399423,0.31,14
2010,143,201002,39,71,DD-18,94,8/1/2010,72752,4.830533,0.234,14
2010,143,201002,39,71,DD-18,94,8/1/2010,72755,7.245799,0.351,14
2010,143,201002,39,71,DD-18,94,8/1/2010,74646,1.837254,0.089,7
2010,143,201002,39,71,DD-18,94,8/1/2010,80546,0.454153,0.022,3
2010,143,201002,39,71,DD-18,94,8/1/2010,80594,1.445031,0.07,4
2010,143,201002,39,71,DD-18,94,8/1/2010,81742,2.31205,0.112,1
2010,143,201002,39,71,DD-18,94,8/1/2010,82511,8.794046,0.426,7
2010,143,201002,39,71,DD-18,94,8/1/2010,98082,54.126736,2.622,0
2010,143,201002,39,71,DD-18,94,8/1/2010,99993,45.02304,2.181,0
2010,143,201002,39,71,DD-18,94,8/1/2010,99994,72.664421,3.52,0
2010,143,201002,4,70,S-01,94,7/24/2010,471,417.304553,18.54,6
2010,143,201002,4,70,S-01,94,7/24/2010,10120,2543.509514,113.003,42
2010,143,201002,4,70,S-01,94,7/24/2010,10210,2439.003309,108.36,668
2010,143,201002,4,70,S-01,94,7/24/2010,10220,20.572619,0.914,1
2010,143,201002,4,70,S-01,94,7/24/2010,20040,4.906817,0.218,4
2010,143,201002,4,70,S-01,94,7/24/2010,21110,137.075767,6.09,66
2010,143,201002,4,70,S-01,94,7/24/2010,21720,758.981096,33.72,11
2010,143,201002,4,70,S-01,94,7/24/2010,21740,148.735086,6.608,57
2010,143,201002,4,70,S-01,94,7/24/2010,66570,0.090033,0.004,1
2010,143,201002,4,70,S-01,94,7/24/2010,69090,31.781771,1.412,11
2010,143,201002,4,70,S-01,94,7/24/2010,72740,0.045017,0.002,1
2010,143,201002,4,70,S-01,94,7/24/2010,10211,1.035383,0.046,1
2010,143,201002,4,70,S-01,94,7/24/2010,10261,951.202287,42.26,92
2010,143,201002,4,70,S-01,94,7/24/2010,10285,131.718783,5.852,23
2010,143,201002,4,70,S-01,94,7/24/2010,20061,0.360133,0.016,1
2010,143,201002,4,70,S-01,94,7/24/2010,20322,125.596516,5.58,1
2010,143,201002,4,70,S-01,94,7/24/2010,21371,578.914407,25.72,24
2010,143,201002,4,70,S-01,94,7/24/2010,21725,0.40515,0.018,2
2010,143,201002,4,70,S-01,94,7/24/2010,21735,17.196369,0.764,5
2010,143,201002,4,70,S-01,94,7/24/2010,23041,0.5402,0.024,13
2010,143,201002,4,70,S-01,94,7/24/2010,40504,30.296221,1.346,3
2010,143,201002,4,70,S-01,94,7/24/2010,43021,7.967951,0.354,10
2010,143,201002,4,70,S-01,94,7/24/2010,69061,0.67525,0.03,1
2010,143,201002,4,70,S-01,94,7/24/2010,69086,1.305483,0.058,2
2010,143,201002,4,70,S-01,94,7/24/2010,71025,0.090033,0.004,1
2010,143,201002,4,70,S-01,94,7/24/2010,71882,17.781586,0.79,3
2010,143,201002,4,70,S-01,94,7/24/2010,75205,3.061134,0.136,4
2010,143,201002,4,70,S-01,94,7/24/2010,81742,741.649677,32.95,299
2010,143,201002,4,70,S-01,94,7/24/2010,98082,1.6206,0.072,0
2010,143,201002,4,70,S-01,94,7/24/2010,99993,3.286217,0.146,0
2010,143,201002,4,70,S-01,94,7/24/2010,99994,18.636902,0.828,0
2010,143,201002,4,70,U-18,89,7/31/2010,98000,204.506408,7.829,0
2010,143,201002,4,70,U-18,89,7/31/2010,471,197.479684,7.56,2
2010,143,201002,4,70,U-18,89,7/31/2010,10140,43.884374,1.68,3
2010,143,201002,4,70,U-18,89,7/31/2010,10210,9875.159665,378.045,1328
2010,143,201002,4,70,U-18,89,7/31/2010,20040,0.522433,0.02,3
2010,143,201002,4,70,U-18,89,7/31/2010,21720,84.529664,3.236,3
2010,143,201002,4,70,U-18,89,7/31/2010,21740,440.019216,16.845,15
2010,143,201002,4,70,U-18,89,7/31/2010,68580,1829.508214,70.038,2262
2010,143,201002,4,70,U-18,89,7/31/2010,69120,4.101099,0.157,39
2010,143,201002,4,70,U-18,89,7/31/2010,83020,20.218158,0.774,3
2010,143,201002,4,70,U-18,89,7/31/2010,95020,6.138588,0.235,0
2010,143,201002,4,70,U-18,89,7/31/2010,10212,1.384448,0.053,3
2010,143,201002,4,70,U-18,89,7/31/2010,10261,864.835631,33.108,73
2010,143,201002,4,70,U-18,89,7/31/2010,10285,1921.456426,73.558,235
2010,143,201002,4,70,U-18,89,7/31/2010,21368,157.252341,6.02,7
2010,143,201002,4,70,U-18,89,7/31/2010,21371,1316.687955,50.406,43
2010,143,201002,4,70,U-18,89,7/31/2010,21725,5.172087,0.198,20
2010,143,201002,4,70,U-18,89,7/31/2010,21735,30.719062,1.176,7
2010,143,201002,4,70,U-18,89,7/31/2010,23041,1.567299,0.06,3
2010,143,201002,4,70,U-18,89,7/31/2010,40504,17.449263,0.668,3
2010,143,201002,4,70,U-18,89,7/31/2010,41221,96.101555,3.679,0
2010,143,201002,4,70,U-18,89,7/31/2010,68577,101.613224,3.89,112
2010,143,201002,4,70,U-18,89,7/31/2010,69042,2437.594134,93.317,1292
2010,143,201002,4,70,U-18,89,7/31/2010,69061,104.303754,3.993,157
2010,143,201002,4,70,U-18,89,7/31/2010,71001,8.176077,0.313,0
2010,143,201002,4,70,U-18,89,7/31/2010,71884,3153.32738,120.717,939
2010,143,201002,4,70,U-18,89,7/31/2010,72755,89.989089,3.445,117
2010,143,201002,4,70,U-18,89,7/31/2010,80594,7.078968,0.271,20
2010,143,201002,4,70,U-18,89,7/31/2010,81742,12782.39497,489.341,3672
2010,143,201002,4,70,U-18,89,7/31/2010,98082,5797.465411,221.941,0
2010,143,201002,4,70,U-18,89,7/31/2010,99993,34.767918,1.331,0
2010,143,201002,4,70,U-18,89,7/31/2010,99994,3032.671473,116.098,0
2010,143,201002,4,81,X-26,162,8/5/2010,94000,0.674391,0.034,6
2010,143,201002,4,81,X-26,162,8/5/2010,471,131.902989,6.65,5
2010,143,201002,4,81,X-26,162,8/5/2010,10140,248.929701,12.55,333
2010,143,201002,4,81,X-26,162,8/5/2010,66170,0.555381,0.028,23
2010,143,201002,4,81,X-26,162,8/5/2010,66580,5.196779,0.262,34
2010,143,201002,4,81,X-26,162,8/5/2010,68580,15478.94471,780.384,32148
2010,143,201002,4,81,X-26,162,8/5/2010,72740,0.555381,0.028,3
2010,143,201002,4,81,X-26,162,8/5/2010,80590,24.198744,1.22,17
2010,143,201002,4,81,X-26,162,8/5/2010,83020,15.947369,0.804,3
2010,143,201002,4,81,X-26,162,8/5/2010,83320,2.261194,0.114,71
2010,143,201002,4,81,X-26,162,8/5/2010,10115,20.112726,1.014,17
2010,143,201002,4,81,X-26,162,8/5/2010,21348,6.783582,0.342,6
2010,143,201002,4,81,X-26,162,8/5/2010,21725,181.093878,9.13,310
2010,143,201002,4,81,X-26,162,8/5/2010,22178,0.912412,0.046,3
2010,143,201002,4,81,X-26,162,8/5/2010,22205,39.908092,2.012,17
2010,143,201002,4,81,X-26,162,8/5/2010,22226,44.886686,2.263,17
2010,143,201002,4,81,X-26,162,8/5/2010,23041,1.467793,0.074,6
2010,143,201002,4,81,X-26,162,8/5/2010,23805,1.923998,0.097,11
2010,143,201002,4,81,X-26,162,8/5/2010,23806,12.436568,0.627,85
2010,143,201002,4,81,X-26,162,8/5/2010,24184,78.110372,3.938,80
2010,143,201002,4,81,X-26,162,8/5/2010,24185,21.600354,1.089,51
2010,143,201002,4,81,X-26,162,8/5/2010,40504,94.613122,4.77,7
2010,143,201002,4,81,X-26,162,8/5/2010,41201,0.674391,0.034,0
2010,143,201002,4,81,X-26,162,8/5/2010,43032,14.816772,0.747,26
2010,143,201002,4,81,X-26,162,8/5/2010,56311,0.11901,0.006,3
2010,143,201002,4,81,X-26,162,8/5/2010,66045,0.11901,0.006,6
2010,143,201002,4,81,X-26,162,8/5/2010,66502,0.218185,0.011,6
2010,143,201002,4,81,X-26,162,8/5/2010,69095,9.838178,0.496,48
2010,143,201002,4,81,X-26,162,8/5/2010,71026,1.586803,0.08,14
2010,143,201002,4,81,X-26,162,8/5/2010,71511,37.408878,1.886,0
2010,143,201002,4,81,X-26,162,8/5/2010,71524,37.646898,1.898,208
2010,143,201002,4,81,X-26,162,8/5/2010,72752,14.578751,0.735,46
2010,143,201002,4,81,X-26,162,8/5/2010,72755,10.393559,0.524,28
2010,143,201002,4,81,X-26,162,8/5/2010,78454,36.417126,1.836,5
2010,143,201002,4,81,X-26,162,8/5/2010,80594,7.914179,0.399,40
2010,143,201002,40,70,V-20,89,8/7/2010,471,200.538134,10.15,3
2010,143,201002,40,70,V-20,89,8/7/2010,10120,73.853354,3.738,1
2010,143,201002,40,70,V-20,89,8/7/2010,10140,61.366645,3.106,40
2010,143,201002,40,70,V-20,89,8/7/2010,10210,1334.89246,67.564,190
2010,143,201002,40,70,V-20,89,8/7/2010,20040,1.343507,0.068,2
2010,143,201002,40,70,V-20,89,8/7/2010,21720,4.820818,0.244,1
2010,143,201002,40,70,V-20,89,8/7/2010,68580,1773.349826,89.756,2654
2010,143,201002,40,70,V-20,89,8/7/2010,72740,1.817686,0.092,13
2010,143,201002,40,70,V-20,89,8/7/2010,80590,127.000899,6.428,68
2010,143,201002,40,70,V-20,89,8/7/2010,83020,59.865078,3.03,11
2010,143,201002,40,70,V-20,89,8/7/2010,10212,2.687013,0.136,9
2010,143,201002,40,70,V-20,89,8/7/2010,10261,6.20384,0.314,1
2010,143,201002,40,70,V-20,89,8/7/2010,10285,2213.901481,112.054,155
2010,143,201002,40,70,V-20,89,8/7/2010,21348,0.671753,0.034,1
2010,143,201002,40,70,V-20,89,8/7/2010,21371,11.143203,0.564,1
2010,143,201002,40,70,V-20,89,8/7/2010,21725,64.409292,3.26,320
2010,143,201002,40,70,V-20,89,8/7/2010,23041,345.162679,17.47,1061
2010,143,201002,40,70,V-20,89,8/7/2010,40504,86.932787,4.4,15
2010,143,201002,40,70,V-20,89,8/7/2010,41221,3.358767,0.17,0
2010,143,201002,40,70,V-20,89,8/7/2010,66045,0.118545,0.006,1
2010,143,201002,40,70,V-20,89,8/7/2010,68577,22.997674,1.164,18
2010,143,201002,40,70,V-20,89,8/7/2010,69042,578.241336,29.267,245
2010,143,201002,40,70,V-20,89,8/7/2010,69095,1.560839,0.079,7
2010,143,201002,40,70,V-20,89,8/7/2010,71001,13.197978,0.668,0
2010,143,201002,40,70,V-20,89,8/7/2010,71884,69.131323,3.499,26
2010,143,201002,40,70,V-20,89,8/7/2010,80594,1.066902,0.054,3
2010,143,201002,40,70,V-20,89,8/7/2010,81742,69.269625,3.506,44
2010,143,201002,40,70,V-20,89,8/7/2010,98082,772.990536,39.124,0
2010,143,201002,40,70,V-20,89,8/7/2010,98105,2.331379,0.118,0
2010,143,201002,40,70,V-20,89,8/7/2010,99994,68.874476,3.486,0
2010,143,201002,40,71,EE-18,94,8/1/2010,43000,3.673484,0.176,20
2010,143,201002,40,71,EE-18,94,8/1/2010,85000,0.208721,0.01,1
2010,143,201002,40,71,EE-18,94,8/1/2010,10140,18.492652,0.886,20
2010,143,201002,40,71,EE-18,94,8/1/2010,21110,224.959144,10.778,69
2010,143,201002,40,71,EE-18,94,8/1/2010,21720,2549.31433,122.14,19
2010,143,201002,40,71,EE-18,94,8/1/2010,21740,382.877207,18.344,8
2010,143,201002,40,71,EE-18,94,8/1/2010,66570,6.26162,0.3,30
2010,143,201002,40,71,EE-18,94,8/1/2010,68580,1336.772438,64.046,2916
2010,143,201002,40,71,EE-18,94,8/1/2010,80590,1044.020818,50.02,582
2010,143,201002,40,71,EE-18,94,8/1/2010,98310,74.09584,3.55,0
2010,143,201002,40,71,EE-18,94,8/1/2010,98320,85.220652,4.083,0
2010,143,201002,40,71,EE-18,94,8/1/2010,10285,39.448208,1.89,2
2010,143,201002,40,71,EE-18,94,8/1/2010,20051,0.250465,0.012,5
2010,143,201002,40,71,EE-18,94,8/1/2010,21315,98.808368,4.734,143
2010,143,201002,40,71,EE-18,94,8/1/2010,21355,0.333953,0.016,1
2010,143,201002,40,71,EE-18,94,8/1/2010,21368,4311.334272,206.56,277
2010,143,201002,40,71,EE-18,94,8/1/2010,21725,65.496548,3.138,188
2010,143,201002,40,71,EE-18,94,8/1/2010,23041,2.922089,0.14,11
2010,143,201002,40,71,EE-18,94,8/1/2010,43042,190.916802,9.147,268
2010,143,201002,40,71,EE-18,94,8/1/2010,66045,0.292209,0.014,9
2010,143,201002,40,71,EE-18,94,8/1/2010,66163,0.041744,0.002,1
2010,143,201002,40,71,EE-18,94,8/1/2010,68577,208.303234,9.98,183
2010,143,201002,40,71,EE-18,94,8/1/2010,69061,22.353984,1.071,59
2010,143,201002,40,71,EE-18,94,8/1/2010,69086,226.378445,10.846,212
2010,143,201002,40,71,EE-18,94,8/1/2010,69095,2.859473,0.137,7
2010,143,201002,40,71,EE-18,94,8/1/2010,71002,94.133025,4.51,0
2010,143,201002,40,71,EE-18,94,8/1/2010,71004,33.958854,1.627,0
2010,143,201002,40,71,EE-18,94,8/1/2010,71511,42.683378,2.045,0
2010,143,201002,40,71,EE-18,94,8/1/2010,71535,3.13081,0.15,7
2010,143,201002,40,71,EE-18,94,8/1/2010,71584,4.967552,0.238,3
2010,143,201002,40,71,EE-18,94,8/1/2010,71882,1.085348,0.052,3
2010,143,201002,40,71,EE-18,94,8/1/2010,71884,624.554877,29.923,212
2010,143,201002,40,71,EE-18,94,8/1/2010,72752,1.356684,0.065,7
2010,143,201002,40,71,EE-18,94,8/1/2010,75111,3.944821,0.189,3
2010,143,201002,40,71,EE-18,94,8/1/2010,80546,0.667906,0.032,3
2010,143,201002,40,71,EE-18,94,8/1/2010,80594,18.492652,0.886,52
